SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1968,1969,4,14,ARA Gent,4,0,2,2,2,6,-4,2,6,195
1968,1969,4,15,KSV Waregem,4,1,0,3,5,10,-5,2,6,1878
1968,1969,4,16,Daring Club,4,0,2,2,4,9,-5,2,6,2
1968,1969,5,1,R Charleroi SC,5,4,1,0,10,3,7,9,1,29
1968,1969,5,2,Standard Luik,5,4,0,1,13,3,10,8,2,16
1968,1969,5,3,RSC Anderlecht,5,2,2,1,18,7,11,6,4,35
1968,1969,5,4,Club Brugge,5,3,0,2,9,6,3,6,4,3
1968,1969,5,5,St-Truidense VV,5,1,4,0,8,5,3,6,4,322
1968,1969,5,6,Lierse SK,5,1,3,1,11,8,3,5,5,4079
1968,1969,5,7,SK Beveren-Waes,5,1,3,1,12,11,1,5,5,384
1968,1969,5,8,Beringen FC,5,2,1,2,7,9,-2,5,5,396
1968,1969,5,9,Beerschot VAV,5,2,1,2,7,10,-3,5,5,13
1968,1969,5,10,Daring Club,5,1,2,2,7,10,-3,4,6,2
1968,1969,5,11,ARA Gent,5,1,2,2,3,6,-3,4,6,195
1968,1969,5,12,Union SG,5,1,2,2,4,8,-4,4,6,9
1968,1969,5,13,RRC Br�ssel,5,1,2,2,7,13,-6,4,6,945
1968,1969,5,14,KV Mechelen,5,1,1,3,7,11,-4,3,7,25
1968,1969,5,15,KSV Waregem,5,1,1,3,7,12,-5,3,7,1878
1968,1969,5,16,RFC Luik,5,1,1,3,5,13,-8,3,7,124
1968,1969,6,1,R Charleroi SC,6,5,1,0,12,3,9,11,1,29
1968,1969,6,2,Standard Luik,6,5,0,1,16,5,11,10,2,16
1968,1969,6,3,Club Brugge,6,4,0,2,11,7,4,8,4,3
1968,1969,6,4,RSC Anderlecht,6,2,3,1,18,7,11,7,5,35
1968,1969,6,5,Lierse SK,6,1,4,1,11,8,3,6,6,4079
1968,1969,6,6,St-Truidense VV,6,1,4,1,10,8,2,6,6,322
1968,1969,6,7,Beringen FC,6,2,2,2,8,10,-2,6,6,396
1968,1969,6,8,Beerschot VAV,6,2,2,2,8,11,-3,6,6,13
1968,1969,6,9,SK Beveren-Waes,6,1,3,2,13,13,0,5,7,384
1968,1969,6,10,KV Mechelen,6,2,1,3,9,12,-3,5,7,25
1968,1969,6,11,ARA Gent,6,1,3,2,5,8,-3,5,7,195
1968,1969,6,12,KSV Waregem,6,2,1,3,9,13,-4,5,7,1878
1968,1969,6,13,RRC Br�ssel,6,1,3,2,9,15,-6,5,7,945
1968,1969,6,14,Daring Club,6,1,2,3,7,12,-5,4,8,2
1968,1969,6,15,Union SG,6,1,2,3,5,10,-5,4,8,9
1968,1969,6,16,RFC Luik,6,1,1,4,6,15,-9,3,9,124
1968,1969,7,1,R Charleroi SC,7,6,1,0,15,3,12,13,1,29
1968,1969,7,2,Standard Luik,7,6,0,1,19,5,14,12,2,16
1968,1969,7,3,RSC Anderlecht,7,3,3,1,21,9,12,9,5,35
1968,1969,7,4,Club Brugge,7,4,1,2,12,8,4,9,5,3
1968,1969,7,5,Beringen FC,7,3,2,2,10,10,0,8,6,396
1968,1969,7,6,Lierse SK,7,1,5,1,12,9,3,7,7,4079
1968,1969,7,7,St-Truidense VV,7,1,5,1,11,9,2,7,7,322
1968,1969,7,8,KSV Waregem,7,3,1,3,11,14,-3,7,7,1878
1968,1969,7,9,SK Beveren-Waes,7,1,4,2,14,14,0,6,8,384
1968,1969,7,10,Beerschot VAV,7,2,2,3,8,14,-6,6,8,13
1968,1969,7,11,ARA Gent,7,1,3,3,7,11,-4,5,9,195
1968,1969,7,12,Daring Club,7,1,3,3,8,13,-5,5,9,2
1968,1969,7,13,Union SG,7,1,3,3,6,11,-5,5,9,9
1968,1969,7,14,KV Mechelen,7,2,1,4,9,15,-6,5,9,25
1968,1969,7,15,RRC Br�ssel,7,1,3,3,10,17,-7,5,9,945
1968,1969,7,16,RFC Luik,7,1,1,5,6,17,-11,3,11,124
1968,1969,8,1,R Charleroi SC,8,6,1,1,16,7,9,13,3,29
1968,1969,8,2,Standard Luik,8,6,0,2,22,9,13,12,4,16
1968,1969,8,3,RSC Anderlecht,8,3,4,1,23,11,12,10,6,35
1968,1969,8,4,Club Brugge,8,4,2,2,13,9,4,10,6,3
1968,1969,8,5,Lierse SK,8,2,5,1,14,10,4,9,7,4079
1968,1969,8,6,St-Truidense VV,8,2,5,1,13,10,3,9,7,322
1968,1969,8,7,SK Beveren-Waes,8,2,4,2,18,15,3,8,8,384
1968,1969,8,8,Beringen FC,8,3,2,3,11,13,-2,8,8,396
1968,1969,8,9,Beerschot VAV,8,3,2,3,13,16,-3,8,8,13
1968,1969,8,9,KSV Waregem,8,3,2,3,13,16,-3,8,8,1878
1968,1969,8,11,RRC Br�ssel,8,2,3,3,13,18,-5,7,9,945
1968,1969,8,12,KV Mechelen,8,2,2,4,10,16,-6,6,10,25
1968,1969,8,13,ARA Gent,8,1,3,4,8,13,-5,5,11,195
1968,1969,8,14,Daring Club,8,1,3,4,9,15,-6,5,11,2
1968,1969,8,15,Union SG,8,1,3,4,8,16,-8,5,11,9
1968,1969,8,16,RFC Luik,8,2,1,5,10,20,-10,5,11,124
1968,1969,9,1,R Charleroi SC,9,7,1,1,17,7,10,15,3,29
1968,1969,9,2,Standard Luik,9,6,1,2,22,9,13,13,5,16
1968,1969,9,3,RSC Anderlecht,9,3,5,1,24,12,12,11,7,35
1968,1969,9,4,Lierse SK,9,2,6,1,16,12,4,10,8,4079
1968,1969,9,5,St-Truidense VV,9,2,6,1,14,11,3,10,8,322
1968,1969,9,6,Club Brugge,9,4,2,3,13,10,3,10,8,3
1968,1969,9,7,SK Beveren-Waes,9,2,5,2,19,16,3,9,9,384
1968,1969,9,8,Beringen FC,9,3,3,3,12,14,-2,9,9,396
1968,1969,9,9,KSV Waregem,9,3,3,3,15,18,-3,9,9,1878
1968,1969,9,10,Beerschot VAV,9,3,2,4,13,17,-4,8,10,13
1968,1969,9,11,RRC Br�ssel,9,2,4,3,13,18,-5,8,10,945
1968,1969,9,12,Daring Club,9,2,3,4,10,15,-5,7,11,2
1968,1969,9,13,KV Mechelen,9,2,3,4,11,17,-6,7,11,25
1968,1969,9,14,Union SG,9,2,3,4,10,16,-6,7,11,9
1968,1969,9,15,ARA Gent,9,1,4,4,9,14,-5,6,12,195
1968,1969,9,16,RFC Luik,9,2,1,6,10,22,-12,5,13,124
1968,1969,10,1,R Charleroi SC,10,7,1,2,18,10,8,15,5,29
1968,1969,10,2,Standard Luik,10,6,2,2,22,9,13,14,6,16
1968,1969,10,3,RSC Anderlecht,10,3,6,1,24,12,12,12,8,35
1968,1969,10,4,Lierse SK,10,3,6,1,18,12,6,12,8,4079
1968,1969,10,5,St-Truidense VV,10,3,6,1,17,12,5,12,8,322
1968,1969,10,6,Club Brugge,10,5,2,3,15,10,5,12,8,3
1968,1969,10,7,Beerschot VAV,10,4,2,4,21,19,2,10,10,13
1968,1969,10,8,SK Beveren-Waes,10,2,5,3,19,18,1,9,11,384
1968,1969,10,9,KSV Waregem,10,3,3,4,16,20,-4,9,11,1878
1968,1969,10,10,Beringen FC,10,3,3,4,12,16,-4,9,11,396
1968,1969,10,11,RRC Br�ssel,10,2,5,3,14,19,-5,9,11,945
1968,1969,10,12,ARA Gent,10,2,4,4,11,15,-4,8,12,195
1968,1969,10,13,Union SG,10,2,4,4,11,17,-6,8,12,9
1968,1969,10,14,RFC Luik,10,3,1,6,14,22,-8,7,13,124
1968,1969,10,15,Daring Club,10,2,3,5,10,19,-9,7,13,2
1968,1969,10,16,KV Mechelen,10,2,3,5,13,25,-12,7,13,25
1968,1969,11,1,R Charleroi SC,11,7,2,2,19,11,8,16,6,29
1968,1969,11,2,Standard Luik,11,6,3,2,22,9,13,15,7,16
1968,1969,11,3,RSC Anderlecht,11,4,6,1,26,12,14,14,8,35
1968,1969,11,4,Club Brugge,11,6,2,3,20,10,10,14,8,3
1968,1969,11,5,Lierse SK,11,3,7,1,18,12,6,13,9,4079
1968,1969,11,6,St-Truidense VV,11,3,6,2,17,17,0,12,10,322
1968,1969,11,7,Beerschot VAV,11,4,3,4,22,20,2,11,11,13
1968,1969,11,8,SK Beveren-Waes,11,3,5,3,20,18,2,11,11,384
1968,1969,11,9,RRC Br�ssel,11,3,5,3,16,19,-3,11,11,945
1968,1969,11,10,Beringen FC,11,3,4,4,13,17,-4,10,12,396
1968,1969,11,11,ARA Gent,11,2,5,4,12,16,-4,9,13,195
1968,1969,11,12,KSV Waregem,11,3,3,5,16,21,-5,9,13,1878
1968,1969,11,13,RFC Luik,11,3,2,6,16,24,-8,8,14,124
1968,1969,11,14,Union SG,11,2,4,5,11,19,-8,8,14,9
1968,1969,11,15,KV Mechelen,11,2,4,5,15,27,-12,8,14,25
1968,1969,11,16,Daring Club,11,2,3,6,10,21,-11,7,15,2
1968,1969,12,1,RSC Anderlecht,12,5,6,1,28,13,15,16,8,35
1968,1969,12,2,Standard Luik,12,6,4,2,22,9,13,16,8,16
1968,1969,12,3,R Charleroi SC,12,7,2,3,20,14,6,16,8,29
1968,1969,12,4,Club Brugge,12,6,2,4,21,13,8,14,10,3
1968,1969,12,5,St-Truidense VV,12,4,6,2,18,17,1,14,10,322
1968,1969,12,6,Beerschot VAV,12,5,3,4,25,21,4,13,11,13
1968,1969,12,7,Lierse SK,12,3,7,2,19,15,4,13,11,4079
1968,1969,12,8,RRC Br�ssel,12,4,5,3,18,20,-2,13,11,945
1968,1969,12,9,SK Beveren-Waes,12,3,5,4,20,19,1,11,13,384
1968,1969,12,10,KSV Waregem,12,4,3,5,20,21,-1,11,13,1878
1968,1969,12,11,ARA Gent,12,2,6,4,12,16,-4,10,14,195
1968,1969,12,12,RFC Luik,12,4,2,6,19,25,-6,10,14,124
1968,1969,12,13,Union SG,12,3,4,5,14,20,-6,10,14,9
1968,1969,12,14,Beringen FC,12,3,4,5,13,21,-8,10,14,396
1968,1969,12,15,KV Mechelen,12,2,4,6,16,29,-13,8,16,25
1968,1969,12,16,Daring Club,12,2,3,7,11,23,-12,7,17,2
1968,1969,13,1,Standard Luik,13,7,4,2,25,10,15,18,8,16
1968,1969,13,2,R Charleroi SC,13,8,2,3,21,14,7,18,8,29
1968,1969,13,3,RSC Anderlecht,13,5,6,2,28,14,14,16,10,35
1968,1969,13,4,Club Brugge,13,7,2,4,24,13,11,16,10,3
1968,1969,13,5,St-Truidense VV,13,5,6,2,22,18,4,16,10,322
1968,1969,13,6,Lierse SK,13,4,7,2,23,16,7,15,11,4079
1968,1969,13,7,SK Beveren-Waes,13,4,5,4,21,19,2,13,13,384
1968,1969,13,8,Beerschot VAV,13,5,3,5,26,25,1,13,13,13
1968,1969,13,9,RRC Br�ssel,13,4,5,4,18,21,-3,13,13,945
1968,1969,13,10,Union SG,13,4,4,5,16,20,-4,12,14,9
1968,1969,13,11,KSV Waregem,13,4,3,6,21,24,-3,11,15,1878
1968,1969,13,12,ARA Gent,13,2,6,5,12,18,-6,10,16,195
1968,1969,13,13,RFC Luik,13,4,2,7,19,28,-9,10,16,124
1968,1969,13,14,Beringen FC,13,3,4,6,13,22,-9,10,16,396
1968,1969,13,15,KV Mechelen,13,3,4,6,17,29,-12,10,16,25
1968,1969,13,16,Daring Club,13,2,3,8,12,27,-15,7,19,2
1968,1969,14,1,Standard Luik,14,7,5,2,25,10,15,19,9,16
1968,1969,14,2,RSC Anderlecht,14,6,6,2,31,15,16,18,10,35
1968,1969,14,3,Club Brugge,14,8,2,4,25,13,12,18,10,3
1968,1969,14,4,R Charleroi SC,14,8,2,4,22,17,5,18,10,29
1968,1969,14,5,Lierse SK,14,5,7,2,27,18,9,17,11,4079
1968,1969,14,6,St-Truidense VV,14,5,7,2,22,18,4,17,11,322
1968,1969,14,7,SK Beveren-Waes,14,5,5,4,22,19,3,15,13,384
1968,1969,14,8,Beerschot VAV,14,5,3,6,26,26,0,13,15,13
1968,1969,14,9,KSV Waregem,14,5,3,6,24,25,-1,13,15,1878
1968,1969,14,10,RRC Br�ssel,14,4,5,5,18,22,-4,13,15,945
1968,1969,14,11,ARA Gent,14,3,6,5,14,18,-4,12,16,195
1968,1969,14,12,Union SG,14,4,4,6,17,23,-6,12,16,9
1968,1969,14,13,RFC Luik,14,4,3,7,19,28,-9,11,17,124
1968,1969,14,14,Beringen FC,14,3,5,6,13,22,-9,11,17,396
1968,1969,14,15,KV Mechelen,14,3,4,7,19,33,-14,10,18,25
1968,1969,14,16,Daring Club,14,2,3,9,12,29,-17,7,21,2
1968,1969,15,1,Standard Luik,15,8,5,2,31,10,21,21,9,16
1968,1969,15,2,RSC Anderlecht,15,6,7,2,33,17,16,19,11,35
1968,1969,15,3,Club Brugge,15,8,3,4,27,15,12,19,11,3
1968,1969,15,4,R Charleroi SC,15,8,3,4,23,18,5,19,11,29
1968,1969,15,4,St-Truidense VV,15,6,7,2,23,18,5,19,11,322
1968,1969,15,6,Lierse SK,15,5,8,2,28,19,9,18,12,4079
1968,1969,15,7,Beerschot VAV,15,6,3,6,27,26,1,15,15,13
1968,1969,15,8,SK Beveren-Waes,15,5,5,5,22,25,-3,15,15,384
1968,1969,15,9,ARA Gent,15,4,6,5,15,18,-3,14,16,195
1968,1969,15,10,KSV Waregem,15,5,3,7,24,26,-2,13,17,1878
1968,1969,15,11,RRC Br�ssel,15,4,5,6,18,23,-5,13,17,945
1968,1969,15,12,Beringen FC,15,4,5,6,14,22,-8,13,17,396
1968,1969,15,13,Union SG,15,4,4,7,17,24,-7,12,18,9
1968,1969,15,14,RFC Luik,15,4,3,8,19,29,-10,11,19,124
1968,1969,15,15,KV Mechelen,15,3,4,8,19,34,-15,10,20,25
1968,1969,15,16,Daring Club,15,3,3,9,13,29,-16,9,21,2
1968,1969,16,1,Standard Luik,16,9,5,2,33,10,23,23,9,16
1968,1969,16,2,Club Brugge,16,9,3,4,32,16,16,21,11,3
1968,1969,16,3,R Charleroi SC,16,9,3,4,27,18,9,21,11,29
1968,1969,16,4,RSC Anderlecht,16,6,8,2,35,19,16,20,12,35
1968,1969,16,5,St-Truidense VV,16,6,8,2,25,20,5,20,12,322
1968,1969,16,6,Lierse SK,16,5,8,3,29,24,5,18,14,4079
1968,1969,16,7,Beerschot VAV,16,7,3,6,29,27,2,17,15,13
1968,1969,16,8,KSV Waregem,16,6,3,7,26,27,-1,15,17,1878
1968,1969,16,9,SK Beveren-Waes,16,5,5,6,23,28,-5,15,17,384
1968,1969,16,10,Beringen FC,16,5,5,6,16,23,-7,15,17,396
1968,1969,16,11,ARA Gent,16,4,6,6,15,22,-7,14,18,195
1968,1969,16,12,RRC Br�ssel,16,4,5,7,19,25,-6,13,19,945
1968,1969,16,13,RFC Luik,16,5,3,8,22,30,-8,13,19,124
1968,1969,16,14,Union SG,16,4,4,8,17,26,-9,12,20,9
1968,1969,16,15,KV Mechelen,16,3,4,9,20,36,-16,10,22,25
1968,1969,16,16,Daring Club,16,3,3,10,14,31,-17,9,23,2
1968,1969,17,1,Standard Luik,17,10,5,2,37,11,26,25,9,16
1968,1969,17,2,RSC Anderlecht,17,7,8,2,40,20,20,22,12,35
1968,1969,17,3,Club Brugge,17,9,4,4,34,18,16,22,12,3
1968,1969,17,4,R Charleroi SC,17,9,3,5,27,21,6,21,13,29
1968,1969,17,5,Lierse SK,17,6,8,3,31,24,7,20,14,4079
1968,1969,17,6,St-Truidense VV,17,6,8,3,25,22,3,20,14,322
1968,1969,17,7,KSV Waregem,17,7,3,7,29,27,2,17,17,1878
1968,1969,17,8,Beerschot VAV,17,7,3,7,30,32,-2,17,17,13
1968,1969,17,9,Beringen FC,17,6,5,6,17,23,-6,17,17,396
1968,1969,17,10,SK Beveren-Waes,17,5,6,6,24,29,-5,16,18,384
1968,1969,17,11,RRC Br�ssel,17,5,5,7,21,25,-4,15,19,945
1968,1969,17,12,ARA Gent,17,4,7,6,17,24,-7,15,19,195
1968,1969,17,13,Union SG,17,4,5,8,18,27,-9,13,21,9
1968,1969,17,14,RFC Luik,17,5,3,9,22,32,-10,13,21,124
1968,1969,17,15,KV Mechelen,17,3,4,10,20,37,-17,10,24,25
1968,1969,17,16,Daring Club,17,3,3,11,15,35,-20,9,25,2
1968,1969,18,1,Standard Luik,18,11,5,2,38,11,27,27,9,16
1968,1969,18,2,RSC Anderlecht,18,8,8,2,41,20,21,24,12,35
1968,1969,18,3,Club Brugge,18,10,4,4,37,19,18,24,12,3
1968,1969,18,4,R Charleroi SC,18,10,3,5,30,22,8,23,13,29
1968,1969,18,5,Lierse SK,18,7,8,3,33,25,8,22,14,4079
1968,1969,18,6,St-Truidense VV,18,6,8,4,25,24,1,20,16,322
1968,1969,18,7,KSV Waregem,18,7,3,8,30,30,0,17,19,1878
1968,1969,18,8,Beerschot VAV,18,7,3,8,31,34,-3,17,19,13
1968,1969,18,9,RRC Br�ssel,18,6,5,7,22,25,-3,17,19,945
1968,1969,18,10,ARA Gent,18,5,7,6,19,24,-5,17,19,195
1968,1969,18,11,Beringen FC,18,6,5,7,18,26,-8,17,19,396
1968,1969,18,12,SK Beveren-Waes,18,5,6,7,24,30,-6,16,20,384
1968,1969,18,13,Union SG,18,4,6,8,18,27,-9,14,22,9
1968,1969,18,14,RFC Luik,18,5,3,10,22,33,-11,13,23,124
1968,1969,18,15,KV Mechelen,18,3,4,11,20,38,-18,10,26,25
1968,1969,18,16,Daring Club,18,3,4,11,15,35,-20,10,26,2
1968,1969,19,1,Standard Luik,19,12,5,2,39,11,28,29,9,16
1968,1969,19,2,RSC Anderlecht,19,9,8,2,43,20,23,26,12,35
1968,1969,19,3,Club Brugge,19,10,5,4,38,20,18,25,13,3
1968,1969,19,4,R Charleroi SC,19,10,3,6,30,23,7,23,15,29
1968,1969,19,5,Lierse SK,19,7,8,4,33,26,7,22,16,4079
1968,1969,19,6,St-Truidense VV,19,6,9,4,27,26,1,21,17,322
1968,1969,19,7,ARA Gent,19,6,7,6,21,24,-3,19,19,195
1968,1969,19,8,KSV Waregem,19,7,4,8,32,32,0,18,20,1878
1968,1969,19,9,SK Beveren-Waes,19,6,6,7,26,31,-5,18,20,384
1968,1969,19,10,Beringen FC,19,6,6,7,19,27,-8,18,20,396
1968,1969,19,11,Beerschot VAV,19,7,3,9,31,36,-5,17,21,13
1968,1969,19,12,RRC Br�ssel,19,6,5,8,22,27,-5,17,21,945
1968,1969,19,13,Union SG,19,4,7,8,18,27,-9,15,23,9
1968,1969,19,14,RFC Luik,19,6,3,10,23,33,-10,15,23,124
1968,1969,19,15,KV Mechelen,19,3,5,11,20,38,-18,11,27,25
1968,1969,19,16,Daring Club,19,3,4,12,16,37,-21,10,28,2
1968,1969,20,1,Standard Luik,20,12,5,3,39,12,27,29,11,16
1968,1969,20,2,Club Brugge,20,11,5,4,39,20,19,27,13,3
1968,1969,20,3,RSC Anderlecht,20,9,8,3,44,22,22,26,14,35
1968,1969,20,4,R Charleroi SC,20,11,3,6,33,23,10,25,15,29
1968,1969,20,5,Lierse SK,20,8,8,4,35,26,9,24,16,4079
1968,1969,20,6,St-Truidense VV,20,6,9,5,28,29,-1,21,19,322
1968,1969,20,7,ARA Gent,20,6,8,6,21,24,-3,20,20,195
1968,1969,20,8,SK Beveren-Waes,20,7,6,7,28,32,-4,20,20,384
1968,1969,20,9,Beringen FC,20,7,6,7,22,28,-6,20,20,396
1968,1969,20,10,Beerschot VAV,20,8,3,9,33,37,-4,19,21,13
1968,1969,20,11,KSV Waregem,20,7,4,9,33,34,-1,18,22,1878
1968,1969,20,12,RRC Br�ssel,20,6,5,9,22,29,-7,17,23,945
1968,1969,20,13,RFC Luik,20,6,4,10,23,33,-10,16,24,124
1968,1969,20,14,Union SG,20,4,7,9,18,30,-12,15,25,9
1968,1969,20,15,KV Mechelen,20,4,5,11,22,39,-17,13,27,25
1968,1969,20,16,Daring Club,20,3,4,13,17,39,-22,10,30,2
1968,1969,21,1,Standard Luik,21,13,5,3,42,13,29,31,11,16
1968,1969,21,2,Club Brugge,21,11,6,4,40,21,19,28,14,3
1968,1969,21,3,R Charleroi SC,21,12,3,6,35,23,12,27,15,29
1968,1969,21,4,RSC Anderlecht,21,9,8,4,45,24,21,26,16,35
1968,1969,21,5,Lierse SK,21,9,8,4,37,27,10,26,16,4079
1968,1969,21,6,SK Beveren-Waes,21,8,6,7,30,32,-2,22,20,384
1968,1969,21,7,Beringen FC,21,8,6,7,23,28,-5,22,20,396
1968,1969,21,8,St-Truidense VV,21,6,9,6,29,32,-3,21,21,322
1968,1969,21,9,ARA Gent,21,6,9,6,21,24,-3,21,21,195
1968,1969,21,10,KSV Waregem,21,8,4,9,35,35,0,20,22,1878
1968,1969,21,11,Beerschot VAV,21,8,3,10,33,38,-5,19,23,13
1968,1969,21,12,RRC Br�ssel,21,6,6,9,22,29,-7,18,24,945
1968,1969,21,13,RFC Luik,21,6,4,11,24,35,-11,16,26,124
1968,1969,21,14,Union SG,21,4,8,9,19,31,-12,16,26,9
1968,1969,21,15,KV Mechelen,21,4,5,12,22,41,-19,13,29,25
1968,1969,21,16,Daring Club,21,3,4,14,17,41,-24,10,32,2
1968,1969,22,1,Standard Luik,22,14,5,3,45,14,31,33,11,16
1968,1969,22,2,Club Brugge,22,12,6,4,49,23,26,30,14,3
1968,1969,22,3,R Charleroi SC,22,13,3,6,37,23,14,29,15,29
1968,1969,22,4,Lierse SK,22,10,8,4,39,27,12,28,16,4079
1968,1969,22,5,RSC Anderlecht,22,9,8,5,47,27,20,26,18,35
1968,1969,22,6,St-Truidense VV,22,7,9,6,32,33,-1,23,21,322
1968,1969,22,7,ARA Gent,22,7,9,6,24,26,-2,23,21,195
1968,1969,22,8,SK Beveren-Waes,22,8,6,8,30,34,-4,22,22,384
1968,1969,22,9,Beringen FC,22,8,6,8,23,30,-7,22,22,396
1968,1969,22,10,KSV Waregem,22,8,4,10,35,37,-2,20,24,1878
1968,1969,22,11,RRC Br�ssel,22,7,6,9,24,29,-5,20,24,945
1968,1969,22,12,Beerschot VAV,22,8,3,11,34,41,-7,19,25,13
1968,1969,22,13,RFC Luik,22,7,4,11,26,35,-9,18,26,124
1968,1969,22,14,Union SG,22,4,8,10,20,34,-14,16,28,9
1968,1969,22,15,KV Mechelen,22,4,5,13,22,43,-21,13,31,25
1968,1969,22,16,Daring Club,22,3,4,15,19,50,-31,10,34,2
1968,1969,23,1,Standard Luik,23,15,5,3,50,14,36,35,11,16
1968,1969,23,2,Club Brugge,23,12,7,4,50,24,26,31,15,3
1968,1969,23,3,Lierse SK,23,10,9,4,39,27,12,29,17,4079
1968,1969,23,4,R Charleroi SC,23,13,3,7,38,26,12,29,17,29
1968,1969,23,5,RSC Anderlecht,23,10,8,5,49,28,21,28,18,35
1968,1969,23,6,St-Truidense VV,23,8,9,6,34,34,0,25,21,322
1968,1969,23,7,SK Beveren-Waes,23,9,6,8,33,35,-2,24,22,384
1968,1969,23,8,ARA Gent,23,7,10,6,24,26,-2,24,22,195
1968,1969,23,9,Beringen FC,23,9,6,8,25,30,-5,24,22,396
1968,1969,23,10,KSV Waregem,23,8,4,11,36,39,-3,20,26,1878
1968,1969,23,11,Beerschot VAV,23,8,4,11,34,41,-7,20,26,13
1968,1969,23,12,RRC Br�ssel,23,7,6,10,24,31,-7,20,26,945
1968,1969,23,13,RFC Luik,23,7,4,12,26,40,-14,18,28,124
1968,1969,23,14,Union SG,23,4,9,10,20,34,-14,17,29,9
1968,1969,23,15,KV Mechelen,23,4,6,13,23,44,-21,14,32,25
1968,1969,23,16,Daring Club,23,3,4,16,20,52,-32,10,36,2
1968,1969,24,1,Standard Luik,24,15,6,3,51,15,36,36,12,16
1968,1969,24,2,Club Brugge,24,12,7,5,50,25,25,31,17,3
1968,1969,24,3,Lierse SK,24,11,9,4,41,27,14,31,17,4079
1968,1969,24,4,R Charleroi SC,24,14,3,7,39,26,13,31,17,29
1968,1969,24,5,RSC Anderlecht,24,11,8,5,51,28,23,30,18,35
1968,1969,24,6,St-Truidense VV,24,9,9,6,36,35,1,27,21,322
1968,1969,24,7,SK Beveren-Waes,24,9,7,8,34,36,-2,25,23,384
1968,1969,24,8,ARA Gent,24,7,11,6,25,27,-2,25,23,195
1968,1969,24,9,Beringen FC,24,9,6,9,25,32,-7,24,24,396
1968,1969,24,10,RRC Br�ssel,24,7,7,10,25,32,-7,21,27,945
1968,1969,24,11,KSV Waregem,24,8,4,12,36,41,-5,20,28,1878
1968,1969,24,12,Beerschot VAV,24,8,4,12,34,42,-8,20,28,13
1968,1969,24,13,RFC Luik,24,8,4,12,27,40,-13,20,28,124
1968,1969,24,14,Union SG,24,4,9,11,20,35,-15,17,31,9
1968,1969,24,15,KV Mechelen,24,4,6,14,24,46,-22,14,34,25
1968,1969,24,16,Daring Club,24,4,4,16,21,52,-31,12,36,2
1968,1969,25,1,Standard Luik,25,15,7,3,52,16,36,37,13,16
1968,1969,25,2,Lierse SK,25,12,9,4,43,28,15,33,17,4079
1968,1969,25,3,R Charleroi SC,25,15,3,7,40,26,14,33,17,29
1968,1969,25,4,Club Brugge,25,12,7,6,51,27,24,31,19,3
1968,1969,25,5,RSC Anderlecht,25,11,9,5,52,29,23,31,19,35
1968,1969,25,6,St-Truidense VV,25,9,9,7,36,36,0,27,23,322
1968,1969,25,7,SK Beveren-Waes,25,10,7,8,36,37,-1,27,23,384
1968,1969,25,8,ARA Gent,25,7,11,7,27,30,-3,25,25,195
1968,1969,25,9,Beringen FC,25,9,6,10,26,34,-8,24,26,396
1968,1969,25,10,KSV Waregem,25,9,4,12,39,43,-4,22,28,1878
1968,1969,25,11,RFC Luik,25,9,4,12,28,40,-12,22,28,124
1968,1969,25,12,Beerschot VAV,25,8,5,12,35,43,-8,21,29,13
1968,1969,25,13,RRC Br�ssel,25,7,7,11,27,36,-9,21,29,945
1968,1969,25,14,Union SG,25,5,9,11,24,37,-13,19,31,9
1968,1969,25,15,KV Mechelen,25,4,7,14,25,47,-22,15,35,25
1968,1969,25,16,Daring Club,25,4,4,17,21,53,-32,12,38,2
1968,1969,26,1,Standard Luik,26,16,7,3,54,16,38,39,13,16
1968,1969,26,2,R Charleroi SC,26,16,3,7,41,26,15,35,17,29
1968,1969,26,3,Lierse SK,26,12,9,5,43,30,13,33,19,4079
1968,1969,26,4,Club Brugge,26,12,8,6,52,28,24,32,20,3
1968,1969,26,5,RSC Anderlecht,26,11,9,6,52,30,22,31,21,35
1968,1969,26,6,St-Truidense VV,26,9,10,7,37,37,0,28,24,322
1968,1969,26,7,SK Beveren-Waes,26,10,7,9,37,40,-3,27,25,384
1968,1969,26,8,ARA Gent,26,7,12,7,28,31,-3,26,26,195
1968,1969,26,9,Beringen FC,26,9,7,10,27,35,-8,25,27,396
1968,1969,26,10,KSV Waregem,26,10,4,12,42,44,-2,24,28,1878
1968,1969,26,11,RFC Luik,26,10,4,12,30,41,-11,24,28,124
1968,1969,26,12,Beerschot VAV,26,8,5,13,35,44,-9,21,31,13
1968,1969,26,13,RRC Br�ssel,26,7,7,12,28,38,-10,21,31,945
1968,1969,26,14,Union SG,26,6,9,11,25,37,-12,21,31,9
1968,1969,26,15,KV Mechelen,26,4,7,15,26,49,-23,15,37,25
1968,1969,26,16,Daring Club,26,5,4,17,23,54,-31,14,38,2
1968,1969,27,1,Standard Luik,27,17,7,3,57,16,41,41,13,16
1968,1969,27,2,R Charleroi SC,27,17,3,7,42,26,16,37,17,29
1968,1969,27,3,Club Brugge,27,13,8,6,53,28,25,34,20,3
1968,1969,27,4,Lierse SK,27,12,9,6,44,32,12,33,21,4079
