1976.0;3;13;53;AS Oostende KM;3;1;0;2;7.0;5.0;2.0;2;4;3
1976.0;3;14;22;R Charleroi SC;3;1;0;2;3.0;4.0;-1.0;2;4;3
1976.0;3;15;2300;KSK Beveren;3;0;2;1;2.0;3.0;-1.0;2;4;2
1976.0;3;16;4451;KSV Waregem;3;0;1;2;2.0;6.0;-4.0;1;5;1
1976.0;3;17;322;KRC Genk;3;0;0;3;1.0;4.0;-3.0;0;6;0
1976.0;3;18;522;Beringen FC;3;0;0;3;2.0;6.0;-4.0;0;6;0
1976.0;4;1;13;Beerschot;4;3;1;0;12.0;5.0;7.0;7;1;10
1976.0;4;2;1;Royal Antwerp FC;4;3;1;0;8.0;4.0;4.0;7;1;10
1976.0;4;3;3;Club Brugge;4;3;1;0;6.0;2.0;4.0;7;1;10
1976.0;4;4;35;RSC Anderlecht;4;1;3;0;9.0;4.0;5.0;5;3;6
1976.0;4;5;282;KSC Lokeren;4;2;1;1;4.0;2.0;2.0;5;3;7
1976.0;4;6;16;Standard Luik;4;2;1;1;5.0;5.0;0.0;5;3;7
1976.0;4;7;12;Cercle Brugge;4;2;1;1;5.0;7.0;-2.0;5;3;7
1976.0;4;7;30;Lierse SK;4;2;1;1;5.0;7.0;-2.0;5;3;7
1976.0;4;9;22;R Charleroi SC;4;2;0;2;5.0;5.0;0.0;4;4;6
1976.0;4;10;4;RFC Luik;4;1;2;1;4.0;4.0;0.0;4;4;5
1976.0;4;11;47;RWD Molenbeek;4;1;2;1;2.0;2.0;0.0;4;4;5
1976.0;4;12;19;KV Kortrijk;4;1;2;1;3.0;4.0;-1.0;4;4;5
1976.0;4;13;25;KV Mechelen;4;1;1;2;2.0;6.0;-4.0;3;5;4
1976.0;4;14;53;AS Oostende KM;4;1;0;3;7.0;6.0;1.0;2;6;3
1976.0;4;15;522;Beringen FC;4;1;0;3;5.0;6.0;-1.0;2;6;3
1976.0;4;16;2300;KSK Beveren;4;0;2;2;2.0;6.0;-4.0;2;6;2
1976.0;4;17;4451;KSV Waregem;4;0;1;3;3.0;8.0;-5.0;1;7;1
1976.0;4;18;322;KRC Genk;4;0;0;4;2.0;6.0;-4.0;0;8;0
1976.0;5;1;3;Club Brugge;5;4;1;0;10.0;3.0;7.0;9;1;13
1976.0;5;2;1;Royal Antwerp FC;5;4;1;0;9.0;4.0;5.0;9;1;13
1976.0;5;3;35;RSC Anderlecht;5;2;3;0;11.0;5.0;6.0;7;3;9
1976.0;5;4;13;Beerschot;5;3;1;1;13.0;8.0;5.0;7;3;10
1976.0;5;5;30;Lierse SK;5;3;1;1;8.0;8.0;0.0;7;3;10
1976.0;5;6;282;KSC Lokeren;5;2;2;1;5.0;3.0;2.0;6;4;8
1976.0;5;6;47;RWD Molenbeek;5;2;2;1;5.0;3.0;2.0;6;4;8
1976.0;5;8;19;KV Kortrijk;5;2;2;1;6.0;6.0;0.0;6;4;8
1976.0;5;8;16;Standard Luik;5;2;2;1;6.0;6.0;0.0;6;4;8
1976.0;5;10;12;Cercle Brugge;5;2;2;1;6.0;8.0;-2.0;6;4;8
1976.0;5;11;22;R Charleroi SC;5;2;0;3;5.0;6.0;-1.0;4;6;6
1976.0;5;12;4;RFC Luik;5;1;2;2;5.0;8.0;-3.0;4;6;5
1976.0;5;13;4451;KSV Waregem;5;1;1;3;4.0;8.0;-4.0;3;7;4
1976.0;5;14;2300;KSK Beveren;5;0;3;2;3.0;7.0;-4.0;3;7;3
1976.0;5;15;25;KV Mechelen;5;1;1;3;4.0;9.0;-5.0;3;7;4
1976.0;5;16;53;AS Oostende KM;5;1;0;4;8.0;9.0;-1.0;2;8;3
1976.0;5;17;522;Beringen FC;5;1;0;4;5.0;7.0;-2.0;2;8;3
1976.0;5;18;322;KRC Genk;5;0;0;5;3.0;8.0;-5.0;0;10;0
1976.0;6;1;3;Club Brugge;6;5;1;0;14.0;4.0;10.0;11;1;16
1976.0;6;2;1;Royal Antwerp FC;6;5;1;0;11.0;5.0;6.0;11;1;16
1976.0;6;3;35;RSC Anderlecht;6;3;3;0;15.0;5.0;10.0;9;3;12
1976.0;6;4;47;RWD Molenbeek;6;3;2;1;7.0;3.0;4.0;8;4;11
1976.0;6;5;282;KSC Lokeren;6;3;2;1;7.0;4.0;3.0;8;4;11
1976.0;6;6;16;Standard Luik;6;3;2;1;9.0;7.0;2.0;8;4;11
1976.0;6;7;19;KV Kortrijk;6;3;2;1;8.0;6.0;2.0;8;4;11
1976.0;6;8;13;Beerschot;6;3;1;2;14.0;12.0;2.0;7;5;10
1976.0;6;9;30;Lierse SK;6;3;1;2;9.0;10.0;-1.0;7;5;10
1976.0;6;10;12;Cercle Brugge;6;2;2;2;7.0;10.0;-3.0;6;6;8
1976.0;6;11;22;R Charleroi SC;6;2;0;4;5.0;8.0;-3.0;4;8;6
1976.0;6;12;2300;KSK Beveren;6;0;4;2;5.0;9.0;-4.0;4;8;4
1976.0;6;13;25;KV Mechelen;6;1;2;3;6.0;11.0;-5.0;4;8;5
1976.0;6;14;4;RFC Luik;6;1;2;3;5.0;10.0;-5.0;4;8;5
1976.0;6;15;4451;KSV Waregem;6;1;1;4;5.0;11.0;-6.0;3;9;4
1976.0;6;16;322;KRC Genk;6;1;0;5;5.0;8.0;-3.0;2;10;3
1976.0;6;17;522;Beringen FC;6;1;0;5;5.0;9.0;-4.0;2;10;3
1976.0;6;18;53;AS Oostende KM;6;1;0;5;8.0;13.0;-5.0;2;10;3
1976.0;7;1;3;Club Brugge;7;6;1;0;17.0;4.0;13.0;13;1;19
1976.0;7;2;35;RSC Anderlecht;7;4;3;0;19.0;6.0;13.0;11;3;15
1976.0;7;3;1;Royal Antwerp FC;7;5;1;1;12.0;9.0;3.0;11;3;16
1976.0;7;4;16;Standard Luik;7;4;2;1;10.0;7.0;3.0;10;4;14
1976.0;7;5;13;Beerschot;7;4;1;2;15.0;12.0;3.0;9;5;13
1976.0;7;6;30;Lierse SK;7;4;1;2;11.0;11.0;0.0;9;5;13
1976.0;7;7;47;RWD Molenbeek;7;3;2;2;8.0;5.0;3.0;8;6;11
1976.0;7;8;282;KSC Lokeren;7;3;2;2;9.0;7.0;2.0;8;6;11
1976.0;7;9;19;KV Kortrijk;7;3;2;2;10.0;9.0;1.0;8;6;11
1976.0;7;10;12;Cercle Brugge;7;3;2;2;10.0;12.0;-2.0;8;6;11
1976.0;7;11;22;R Charleroi SC;7;3;0;4;7.0;9.0;-2.0;6;8;9
1976.0;7;12;4451;KSV Waregem;7;2;1;4;11.0;12.0;-1.0;5;9;7
1976.0;7;13;522;Beringen FC;7;2;0;5;8.0;11.0;-3.0;4;10;6
1976.0;7;14;25;KV Mechelen;7;1;2;4;7.0;13.0;-6.0;4;10;5
1976.0;7;15;4;RFC Luik;7;1;2;4;5.0;11.0;-6.0;4;10;5
1976.0;7;16;2300;KSK Beveren;7;0;4;3;5.0;12.0;-7.0;4;10;4
1976.0;7;17;322;KRC Genk;7;1;0;6;5.0;9.0;-4.0;2;12;3
1976.0;7;18;53;AS Oostende KM;7;1;0;6;9.0;19.0;-10.0;2;12;3
1976.0;8;1;3;Club Brugge;8;6;2;0;19.0;6.0;13.0;14;2;20
1976.0;8;2;35;RSC Anderlecht;8;4;4;0;20.0;7.0;13.0;12;4;16
1976.0;8;3;1;Royal Antwerp FC;8;5;2;1;12.0;9.0;3.0;12;4;17
1976.0;8;4;16;Standard Luik;8;4;3;1;10.0;7.0;3.0;11;5;15
1976.0;8;5;30;Lierse SK;8;5;1;2;13.0;11.0;2.0;11;5;16
1976.0;8;6;47;RWD Molenbeek;8;4;2;2;11.0;5.0;6.0;10;6;14
1976.0;8;7;13;Beerschot;8;4;1;3;16.0;14.0;2.0;9;7;13
1976.0;8;8;19;KV Kortrijk;8;3;3;2;10.0;9.0;1.0;9;7;12
1976.0;8;9;12;Cercle Brugge;8;3;3;2;12.0;14.0;-2.0;9;7;12
1976.0;8;10;282;KSC Lokeren;8;3;2;3;10.0;9.0;1.0;8;8;11
1976.0;8;11;22;R Charleroi SC;8;3;1;4;7.0;9.0;-2.0;7;9;10
1976.0;8;12;2300;KSK Beveren;8;1;4;3;7.0;13.0;-6.0;6;10;7
1976.0;8;13;522;Beringen FC;8;2;1;5;9.0;12.0;-3.0;5;11;7
1976.0;8;14;4451;KSV Waregem;8;2;1;5;11.0;15.0;-4.0;5;11;7
1976.0;8;15;25;KV Mechelen;8;1;3;4;8.0;14.0;-6.0;5;11;6
1976.0;8;16;322;KRC Genk;8;2;0;6;7.0;10.0;-3.0;4;12;6
1976.0;8;17;4;RFC Luik;8;1;2;5;5.0;13.0;-8.0;4;12;5
1976.0;8;18;53;AS Oostende KM;8;1;1;6;10.0;20.0;-10.0;3;13;4
1976.0;9;1;3;Club Brugge;9;6;3;0;19.0;6.0;13.0;15;3;21
1976.0;9;2;35;RSC Anderlecht;9;5;4;0;23.0;9.0;14.0;14;4;19
1976.0;9;3;1;Royal Antwerp FC;9;5;3;1;12.0;9.0;3.0;13;5;18
1976.0;9;4;47;RWD Molenbeek;9;5;2;2;14.0;7.0;7.0;12;6;17
1976.0;9;5;30;Lierse SK;9;5;2;2;13.0;11.0;2.0;12;6;17
1976.0;9;6;19;KV Kortrijk;9;4;3;2;11.0;9.0;2.0;11;7;15
1976.0;9;7;16;Standard Luik;9;4;3;2;10.0;8.0;2.0;11;7;15
1976.0;9;8;13;Beerschot;9;4;2;3;18.0;16.0;2.0;10;8;14
1976.0;9;9;12;Cercle Brugge;9;3;4;2;12.0;14.0;-2.0;10;8;13
1976.0;9;10;282;KSC Lokeren;9;3;3;3;11.0;10.0;1.0;9;9;12
1976.0;9;11;4451;KSV Waregem;9;3;1;5;13.0;15.0;-2.0;7;11;10
1976.0;9;12;22;R Charleroi SC;9;3;1;5;9.0;12.0;-3.0;7;11;10
1976.0;9;13;25;KV Mechelen;9;1;4;4;9.0;15.0;-6.0;6;12;7
1976.0;9;14;2300;KSK Beveren;9;1;4;4;7.0;15.0;-8.0;6;12;7
1976.0;9;15;322;KRC Genk;9;2;1;6;9.0;12.0;-3.0;5;13;7
1976.0;9;16;522;Beringen FC;9;2;1;6;11.0;15.0;-4.0;5;13;7
1976.0;9;17;53;AS Oostende KM;9;2;1;6;16.0;23.0;-7.0;5;13;7
1976.0;9;18;4;RFC Luik;9;1;2;6;8.0;19.0;-11.0;4;14;5
1976.0;10;1;3;Club Brugge;10;6;3;1;20.0;8.0;12.0;15;5;21
1976.0;10;2;35;RSC Anderlecht;10;5;4;1;25.0;12.0;13.0;14;6;19
1976.0;10;3;47;RWD Molenbeek;10;6;2;2;17.0;8.0;9.0;14;6;20
1976.0;10;4;16;Standard Luik;10;5;3;2;13.0;8.0;5.0;13;7;18
1976.0;10;5;19;KV Kortrijk;10;5;3;2;14.0;11.0;3.0;13;7;18
1976.0;10;6;1;Royal Antwerp FC;10;5;3;2;12.0;11.0;1.0;13;7;18
1976.0;10;7;13;Beerschot;10;5;2;3;23.0;17.0;6.0;12;8;17
1976.0;10;8;30;Lierse SK;10;5;2;3;14.0;13.0;1.0;12;8;17
1976.0;10;9;282;KSC Lokeren;10;4;3;3;13.0;10.0;3.0;11;9;15
1976.0;10;10;12;Cercle Brugge;10;3;4;3;13.0;19.0;-6.0;10;10;13
1976.0;10;11;2300;KSK Beveren;10;2;4;4;9.0;16.0;-7.0;8;12;10
1976.0;10;12;522;Beringen FC;10;3;1;6;15.0;15.0;0.0;7;13;10
1976.0;10;13;322;KRC Genk;10;3;1;6;11.0;13.0;-2.0;7;13;10
1976.0;10;14;4451;KSV Waregem;10;3;1;6;14.0;17.0;-3.0;7;13;10
1976.0;10;15;22;R Charleroi SC;10;3;1;6;9.0;16.0;-7.0;7;13;10
1976.0;10;16;25;KV Mechelen;10;1;4;5;9.0;18.0;-9.0;6;14;7
1976.0;10;17;4;RFC Luik;10;2;2;6;10.0;20.0;-10.0;6;14;8
1976.0;10;18;53;AS Oostende KM;10;2;1;7;17.0;26.0;-9.0;5;15;7
1976.0;11;1;3;Club Brugge;11;7;3;1;23.0;9.0;14.0;17;5;24
1976.0;11;2;35;RSC Anderlecht;11;5;5;1;26.0;13.0;13.0;15;7;20
1976.0;11;3;47;RWD Molenbeek;11;6;3;2;18.0;9.0;9.0;15;7;21
1976.0;11;4;13;Beerschot;11;6;2;3;26.0;18.0;8.0;14;8;20
1976.0;11;5;16;Standard Luik;11;5;4;2;14.0;9.0;5.0;14;8;19
1976.0;11;6;30;Lierse SK;11;6;2;3;16.0;14.0;2.0;14;8;20
1976.0;11;7;19;KV Kortrijk;11;5;3;3;15.0;14.0;1.0;13;9;18
1976.0;11;8;1;Royal Antwerp FC;11;5;3;3;13.0;13.0;0.0;13;9;18
1976.0;11;9;282;KSC Lokeren;11;4;4;3;13.0;10.0;3.0;12;10;16
1976.0;11;10;12;Cercle Brugge;11;4;4;3;15.0;19.0;-4.0;12;10;16
1976.0;11;11;322;KRC Genk;11;4;1;6;13.0;13.0;0.0;9;13;13
1976.0;11;12;2300;KSK Beveren;11;2;5;4;10.0;17.0;-7.0;9;13;11
1976.0;11;13;522;Beringen FC;11;3;2;6;16.0;16.0;0.0;8;14;11
1976.0;11;14;22;R Charleroi SC;11;3;2;6;9.0;16.0;-7.0;8;14;11
1976.0;11;15;4451;KSV Waregem;11;3;1;7;14.0;19.0;-5.0;7;15;10
1976.0;11;16;4;RFC Luik;11;2;3;6;11.0;21.0;-10.0;7;15;9
1976.0;11;17;25;KV Mechelen;11;1;4;6;10.0;21.0;-11.0;6;16;7
1976.0;11;18;53;AS Oostende KM;11;2;1;8;17.0;28.0;-11.0;5;17;7
1976.0;12;1;3;Club Brugge;12;8;3;1;25.0;9.0;16.0;19;5;27
1976.0;12;2;47;RWD Molenbeek;12;7;3;2;20.0;9.0;11.0;17;7;24
1976.0;12;3;35;RSC Anderlecht;12;5;5;2;27.0;15.0;12.0;15;9;20
1976.0;12;4;16;Standard Luik;12;5;5;2;14.0;9.0;5.0;15;9;20
1976.0;12;5;19;KV Kortrijk;12;6;3;3;17.0;15.0;2.0;15;9;21
1976.0;12;5;30;Lierse SK;12;6;3;3;17.0;15.0;2.0;15;9;21
1976.0;12;7;1;Royal Antwerp FC;12;6;3;3;15.0;14.0;1.0;15;9;21
1976.0;12;8;13;Beerschot;12;6;2;4;27.0;20.0;7.0;14;10;20
1976.0;12;9;12;Cercle Brugge;12;5;4;3;18.0;19.0;-1.0;14;10;19
1976.0;12;10;282;KSC Lokeren;12;4;4;4;14.0;12.0;2.0;12;12;16
1976.0;12;11;522;Beringen FC;12;4;2;6;18.0;17.0;1.0;10;14;14
1976.0;12;12;322;KRC Genk;12;4;2;6;14.0;14.0;0.0;10;14;14
1976.0;12;13;2300;KSK Beveren;12;2;6;4;10.0;17.0;-7.0;10;14;12
1976.0;12;14;22;R Charleroi SC;12;3;3;6;9.0;16.0;-7.0;9;15;12
1976.0;12;15;4451;KSV Waregem;12;3;1;8;14.0;22.0;-8.0;7;17;10
1976.0;12;16;4;RFC Luik;12;2;3;7;11.0;23.0;-12.0;7;17;9
1976.0;12;17;53;AS Oostende KM;12;2;2;8;17.0;28.0;-11.0;6;18;8
1976.0;12;18;25;KV Mechelen;12;1;4;7;10.0;23.0;-13.0;6;18;7
1976.0;13;1;3;Club Brugge;13;9;3;1;27.0;9.0;18.0;21;5;30
1976.0;13;2;47;RWD Molenbeek;13;8;3;2;22.0;10.0;12.0;19;7;27
1976.0;13;3;35;RSC Anderlecht;13;6;5;2;30.0;17.0;13.0;17;9;23
1976.0;13;4;16;Standard Luik;13;6;5;2;15.0;9.0;6.0;17;9;23
1976.0;13;5;30;Lierse SK;13;7;3;3;18.0;15.0;3.0;17;9;24
1976.0;13;6;13;Beerschot;13;7;2;4;29.0;20.0;9.0;16;10;23
1976.0;13;7;19;KV Kortrijk;13;6;3;4;17.0;17.0;0.0;15;11;21
1976.0;13;8;1;Royal Antwerp FC;13;6;3;4;15.0;16.0;-1.0;15;11;21
1976.0;13;9;12;Cercle Brugge;13;5;4;4;19.0;21.0;-2.0;14;12;19
1976.0;13;10;282;KSC Lokeren;13;4;4;5;16.0;15.0;1.0;12;14;16
1976.0;13;11;322;KRC Genk;13;4;3;6;14.0;14.0;0.0;11;15;15
1976.0;13;12;522;Beringen FC;13;4;2;7;18.0;18.0;0.0;10;16;14
1976.0;13;13;2300;KSK Beveren;13;2;6;5;10.0;18.0;-8.0;10;16;12
1976.0;13;14;4451;KSV Waregem;13;4;1;8;16.0;22.0;-6.0;9;17;13
1976.0;13;15;22;R Charleroi SC;13;3;3;7;9.0;18.0;-9.0;9;17;12
1976.0;13;16;4;RFC Luik;13;3;3;7;12.0;23.0;-11.0;9;17;12
1976.0;13;17;53;AS Oostende KM;13;2;3;8;17.0;28.0;-11.0;7;19;9
1976.0;13;18;25;KV Mechelen;13;1;4;8;10.0;24.0;-14.0;6;20;7
1976.0;14;1;3;Club Brugge;14;9;3;2;28.0;11.0;17.0;21;7;30
1976.0;14;2;47;RWD Molenbeek;14;8;4;2;24.0;12.0;12.0;20;8;28
1976.0;14;3;35;RSC Anderlecht;14;7;5;2;32.0;18.0;14.0;19;9;26
1976.0;14;4;13;Beerschot;14;7;3;4;30.0;21.0;9.0;17;11;24
1976.0;14;5;16;Standard Luik;14;6;5;3;15.0;10.0;5.0;17;11;23
1976.0;14;6;30;Lierse SK;14;7;3;4;18.0;16.0;2.0;17;11;24
1976.0;14;7;19;KV Kortrijk;14;7;3;4;18.0;17.0;1.0;17;11;24
1976.0;14;8;1;Royal Antwerp FC;14;7;3;4;17.0;17.0;0.0;17;11;24
1976.0;14;9;12;Cercle Brugge;14;6;4;4;29.0;21.0;8.0;16;12;22
1976.0;14;10;282;KSC Lokeren;14;5;4;5;17.0;15.0;2.0;14;14;19
1976.0;14;11;522;Beringen FC;14;5;2;7;21.0;19.0;2.0;12;16;17
1976.0;14;12;322;KRC Genk;14;4;4;6;16.0;16.0;0.0;12;16;16
1976.0;14;13;22;R Charleroi SC;14;3;4;7;10.0;19.0;-9.0;10;18;13
1976.0;14;14;2300;KSK Beveren;14;2;6;6;11.0;21.0;-10.0;10;18;12
1976.0;14;15;4451;KSV Waregem;14;4;1;9;17.0;25.0;-8.0;9;19;13
1976.0;14;16;4;RFC Luik;14;3;3;8;12.0;33.0;-21.0;9;19;12
1976.0;14;17;25;KV Mechelen;14;2;4;8;13.0;25.0;-12.0;8;20;10
1976.0;14;18;53;AS Oostende KM;14;2;3;9;18.0;30.0;-12.0;7;21;9
1976.0;15;1;3;Club Brugge;15;10;3;2;30.0;12.0;18.0;23;7;33
1976.0;15;2;47;RWD Molenbeek;15;8;5;2;25.0;13.0;12.0;21;9;29
1976.0;15;3;35;RSC Anderlecht;15;7;5;3;34.0;21.0;13.0;19;11;26
1976.0;15;4;13;Beerschot;15;8;3;4;33.0;23.0;10.0;19;11;27
1976.0;15;5;30;Lierse SK;15;8;3;4;23.0;17.0;6.0;19;11;27
1976.0;15;6;19;KV Kortrijk;15;7;4;4;20.0;19.0;1.0;18;12;25
1976.0;15;7;1;Royal Antwerp FC;15;7;4;4;18.0;18.0;0.0;18;12;25
1976.0;15;8;12;Cercle Brugge;15;6;5;4;29.0;21.0;8.0;17;13;23
1976.0;15;9;16;Standard Luik;15;6;5;4;16.0;12.0;4.0;17;13;23
1976.0;15;10;282;KSC Lokeren;15;5;5;5;18.0;16.0;2.0;15;15;20
1976.0;15;11;322;KRC Genk;15;5;4;6;20.0;16.0;4.0;14;16;19
1976.0;15;12;522;Beringen FC;15;5;3;7;22.0;20.0;2.0;13;17;18
1976.0;15;13;2300;KSK Beveren;15;2;7;6;11.0;21.0;-10.0;11;19;13
1976.0;15;14;4451;KSV Waregem;15;4;2;9;19.0;27.0;-8.0;10;20;14
1976.0;15;15;25;KV Mechelen;15;3;4;8;14.0;25.0;-11.0;10;20;13
1976.0;15;16;22;R Charleroi SC;15;3;4;8;11.0;24.0;-13.0;10;20;13
1976.0;15;17;4;RFC Luik;15;3;3;9;12.0;37.0;-25.0;9;21;12
1976.0;15;18;53;AS Oostende KM;15;2;3;10;18.0;31.0;-13.0;7;23;9
1976.0;16;1;3;Club Brugge;16;10;4;2;32.0;14.0;18.0;24;8;34
1976.0;16;2;47;RWD Molenbeek;16;9;5;2;26.0;13.0;13.0;23;9;32
1976.0;16;3;35;RSC Anderlecht;16;8;5;3;37.0;21.0;16.0;21;11;29
1976.0;16;4;13;Beerschot;16;8;4;4;34.0;24.0;10.0;20;12;28
1976.0;16;5;1;Royal Antwerp FC;16;8;4;4;23.0;18.0;5.0;20;12;28
1976.0;16;6;19;KV Kortrijk;16;8;4;4;24.0;21.0;3.0;20;12;28
1976.0;16;7;12;Cercle Brugge;16;7;5;4;33.0;21.0;12.0;19;13;26
1976.0;16;8;30;Lierse SK;16;8;3;5;23.0;20.0;3.0;19;13;27
1976.0;16;9;16;Standard Luik;16;6;6;4;17.0;13.0;4.0;18;14;24
1976.0;16;10;282;KSC Lokeren;16;5;6;5;20.0;18.0;2.0;16;16;21
1976.0;16;11;322;KRC Genk;16;5;5;6;20.0;16.0;4.0;15;17;20
1976.0;16;12;522;Beringen FC;16;5;3;8;22.0;24.0;-2.0;13;19;18
1976.0;16;13;4451;KSV Waregem;16;5;2;9;20.0;27.0;-7.0;12;20;17
1976.0;16;14;2300;KSK Beveren;16;2;8;6;11.0;21.0;-10.0;12;20;14
1976.0;16;15;25;KV Mechelen;16;3;4;9;14.0;26.0;-12.0;10;22;13
1976.0;16;16;22;R Charleroi SC;16;3;4;9;11.0;25.0;-14.0;10;22;13
1976.0;16;17;4;RFC Luik;16;3;3;10;12.0;42.0;-30.0;9;23;12
1976.0;16;18;53;AS Oostende KM;16;2;3;11;20.0;35.0;-15.0;7;25;9
1976.0;17;1;3;Club Brugge;17;11;4;2;36.0;15.0;21.0;26;8;37
1976.0;17;2;47;RWD Molenbeek;17;10;5;2;27.0;13.0;14.0;25;9;35
1976.0;17;3;13;Beerschot;17;9;4;4;35.0;24.0;11.0;22;12;31
1976.0;17;4;12;Cercle Brugge;17;8;5;4;36.0;21.0;15.0;21;13;29
1976.0;17;5;35;RSC Anderlecht;17;8;5;4;37.0;24.0;13.0;21;13;29
1976.0;17;6;30;Lierse SK;17;8;4;5;23.0;20.0;3.0;20;14;28
1976.0;17;7;1;Royal Antwerp FC;17;8;4;5;24.0;22.0;2.0;20;14;28
1976.0;17;7;19;KV Kortrijk;17;8;4;5;24.0;22.0;2.0;20;14;28
1976.0;17;9;16;Standard Luik;17;6;7;4;17.0;13.0;4.0;19;15;25
1976.0;17;10;282;KSC Lokeren;17;5;6;6;20.0;19.0;1.0;16;18;21
1976.0;17;11;322;KRC Genk;17;5;5;7;20.0;19.0;1.0;15;19;20
1976.0;17;12;4451;KSV Waregem;17;6;2;9;23.0;27.0;-4.0;14;20;20
1976.0;17;13;2300;KSK Beveren;17;3;8;6;15.0;22.0;-7.0;14;20;17
1976.0;17;14;522;Beringen FC;17;5;3;9;23.0;28.0;-5.0;13;21;18
1976.0;17;15;25;KV Mechelen;17;3;5;9;14.0;26.0;-12.0;11;23;14
1976.0;17;16;22;R Charleroi SC;17;3;5;9;11.0;25.0;-14.0;11;23;14
1976.0;17;17;4;RFC Luik;17;3;4;10;12.0;42.0;-30.0;10;24;13
1976.0;17;18;53;AS Oostende KM;17;2;4;11;20.0;35.0;-15.0;8;26;10
1976.0;18;1;3;Club Brugge;18;12;4;2;39.0;16.0;23.0;28;8;40
1976.0;18;2;47;RWD Molenbeek;18;10;5;3;27.0;15.0;12.0;25;11;35
1976.0;18;3;35;RSC Anderlecht;18;9;5;4;39.0;24.0;15.0;23;13;32
1976.0;18;4;13;Beerschot;18;9;5;4;37.0;26.0;11.0;23;13;32
1976.0;18;5;12;Cercle Brugge;18;8;5;5;36.0;24.0;12.0;21;15;29
1976.0;18;6;16;Standard Luik;18;7;7;4;18.0;13.0;5.0;21;15;28
1976.0;18;7;1;Royal Antwerp FC;18;8;5;5;26.0;24.0;2.0;21;15;29
1976.0;18;8;30;Lierse SK;18;8;4;6;23.0;21.0;2.0;20;16;28
1976.0;18;9;19;KV Kortrijk;18;8;4;6;24.0;23.0;1.0;20;16;28
1976.0;18;10;282;KSC Lokeren;18;6;6;6;22.0;19.0;3.0;18;18;24
1976.0;18;11;322;KRC Genk;18;6;5;7;21.0;19.0;2.0;17;19;23
1976.0;18;12;4451;KSV Waregem;18;6;3;9;25.0;29.0;-4.0;15;21;21
1976.0;18;13;522;Beringen FC;18;6;3;9;24.0;28.0;-4.0;15;21;21
1976.0;18;14;2300;KSK Beveren;18;3;8;7;15.0;24.0;-9.0;14;22;17
1976.0;18;15;22;R Charleroi SC;18;4;5;9;14.0;25.0;-11.0;13;23;17
1976.0;18;16;25;KV Mechelen;18;3;6;9;16.0;28.0;-12.0;12;24;15
1976.0;18;17;4;RFC Luik;18;3;4;11;12.0;43.0;-31.0;10;26;13
1976.0;18;18;53;AS Oostende KM;18;2;4;12;21.0;38.0;-17.0;8;28;10
1976.0;19;1;3;Club Brugge;19;12;4;3;39.0;20.0;19.0;28;10;40
1976.0;19;2;47;RWD Molenbeek;19;11;5;3;30.0;16.0;14.0;27;11;38
1976.0;19;3;35;RSC Anderlecht;19;10;5;4;44.0;24.0;20.0;25;13;35
1976.0;19;4;13;Beerschot;19;9;6;4;39.0;28.0;11.0;24;14;33
1976.0;19;5;12;Cercle Brugge;19;8;6;5;38.0;26.0;12.0;22;16;30
1976.0;19;6;1;Royal Antwerp FC;19;8;6;5;27.0;25.0;2.0;22;16;30
1976.0;19;7;16;Standard Luik;19;7;7;5;19.0;16.0;3.0;21;17;28
1976.0;19;8;30;Lierse SK;19;8;5;6;25.0;23.0;2.0;21;17;29
1976.0;19;9;19;KV Kortrijk;19;8;5;6;26.0;25.0;1.0;21;17;29
1976.0;19;10;282;KSC Lokeren;19;7;6;6;25.0;20.0;5.0;20;18;27
1976.0;19;11;322;KRC Genk;19;7;5;7;24.0;21.0;3.0;19;19;26
1976.0;19;12;4451;KSV Waregem;19;7;3;9;29.0;29.0;0.0;17;21;24
1976.0;19;13;522;Beringen FC;19;6;4;9;25.0;29.0;-4.0;16;22;22
1976.0;19;14;2300;KSK Beveren;19;4;8;7;17.0;25.0;-8.0;16;22;20
1976.0;19;15;22;R Charleroi SC;19;4;5;10;15.0;27.0;-12.0;13;25;17
1976.0;19;16;25;KV Mechelen;19;3;6;10;18.0;31.0;-13.0;12;26;15
1976.0;19;17;4;RFC Luik;19;3;4;12;12.0;48.0;-36.0;10;28;13
1976.0;19;18;53;AS Oostende KM;19;2;4;13;22.0;41.0;-19.0;8;30;10
1976.0;20;1;3;Club Brugge;20;13;4;3;42.0;20.0;22.0;30;10;43
1976.0;20;2;47;RWD Molenbeek;20;11;5;4;30.0;19.0;11.0;27;13;38
1976.0;20;3;35;RSC Anderlecht;20;10;6;4;45.0;25.0;20.0;26;14;36
1976.0;20;4;13;Beerschot;20;9;7;4;40.0;29.0;11.0;25;15;34
1976.0;20;5;12;Cercle Brugge;20;8;7;5;39.0;27.0;12.0;23;17;31
1976.0;20;6;1;Royal Antwerp FC;20;8;7;5;29.0;27.0;2.0;23;17;31
1976.0;20;7;282;KSC Lokeren;20;8;6;6;26.0;20.0;6.0;22;18;30
1976.0;20;8;19;KV Kortrijk;20;8;6;6;28.0;27.0;1.0;22;18;30
1976.0;20;9;30;Lierse SK;20;8;5;7;25.0;24.0;1.0;21;19;29
1976.0;20;10;16;Standard Luik;20;7;7;6;19.0;18.0;1.0;21;19;28
1976.0;20;11;322;KRC Genk;20;7;6;7;24.0;21.0;3.0;20;20;27
