Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
1971;14;4;35;RSC Anderlecht;14;7;4;3;31;16;15;18;10;25
1971;14;5;47;RWD Molenbeek;14;7;3;4;18;11;7;17;11;24
1971;14;6;10;Union Saint-Gilloise;14;6;2;6;13;20;-7;14;14;20
1971;14;7;25;KV Mechelen;14;5;5;4;14;9;5;15;13;20
1971;14;8;1;Royal Antwerp FC;14;5;3;6;19;17;2;13;15;18
1971;14;9;41;KFC Diest;14;5;3;6;15;25;-10;13;15;18
1971;14;10;4;RFC Luik;14;5;2;7;14;25;-11;12;16;17
1971;14;11;373;Sint-Truidense VV;14;4;4;6;12;15;-3;12;16;16
1971;14;12;4451;KSV Waregem;14;3;4;7;17;19;-2;10;18;13
1971;14;13;30;Lierse SK;14;3;4;7;15;24;-9;10;18;13
1971;14;14;55;RCC Schaerbeek;14;2;6;6;7;16;-9;10;18;12
1971;14;15;2300;KSK Beveren;14;3;2;9;13;27;-14;8;20;11
1971;14;16;13;Beerschot;14;2;3;9;10;24;-14;7;21;9
1971;15;1;3;Club Brugge;15;11;4;0;37;10;27;26;4;37
1971;15;2;16;Standard Luik;15;10;4;1;30;8;22;24;6;34
1971;15;3;35;RSC Anderlecht;15;8;4;3;33;17;16;20;10;28
1971;15;4;12;Cercle Brugge;15;8;3;4;16;12;4;19;11;27
1971;15;5;47;RWD Molenbeek;15;7;3;5;18;13;5;17;13;24
1971;15;6;25;KV Mechelen;15;6;5;4;18;9;9;17;13;23
1971;15;7;10;Union Saint-Gilloise;15;6;3;6;14;21;-7;15;15;21
1971;15;8;41;KFC Diest;15;5;4;6;16;26;-10;14;16;19
1971;15;9;1;Royal Antwerp FC;15;5;3;7;19;18;1;13;17;18
1971;15;10;4;RFC Luik;15;5;2;8;14;29;-15;12;18;17
1971;15;11;373;Sint-Truidense VV;15;4;4;7;13;17;-4;12;18;16
1971;15;12;55;RCC Schaerbeek;15;3;6;6;8;16;-8;12;18;15
1971;15;13;2300;KSK Beveren;15;4;2;9;14;27;-13;10;20;14
1971;15;14;4451;KSV Waregem;15;3;4;8;17;21;-4;10;20;13
1971;15;15;30;Lierse SK;15;3;4;8;15;26;-11;10;20;13
1971;15;16;13;Beerschot;15;3;3;9;12;24;-12;9;21;12
1971;16;1;3;Club Brugge;16;12;4;0;40;12;28;28;4;40
1971;16;2;16;Standard Luik;16;10;4;2;32;11;21;24;8;34
1971;16;3;35;RSC Anderlecht;16;9;4;3;35;18;17;22;10;31
1971;16;4;47;RWD Molenbeek;16;8;3;5;21;15;6;19;13;27
1971;16;5;12;Cercle Brugge;16;8;3;5;16;13;3;19;13;27
1971;16;6;25;KV Mechelen;16;7;5;4;19;9;10;19;13;26
1971;16;7;10;Union Saint-Gilloise;16;6;3;7;16;24;-8;15;17;21
1971;16;8;41;KFC Diest;16;5;5;6;17;27;-10;15;17;20
1971;16;9;1;Royal Antwerp FC;16;5;4;7;19;18;1;14;18;19
1971;16;10;373;Sint-Truidense VV;16;5;4;7;14;17;-3;14;18;19
1971;16;11;4;RFC Luik;16;5;3;8;14;29;-15;13;19;18
1971;16;12;30;Lierse SK;16;4;4;8;18;28;-10;12;20;16
1971;16;13;55;RCC Schaerbeek;16;3;7;6;9;17;-8;13;19;16
1971;16;14;2300;KSK Beveren;16;4;2;10;14;28;-14;10;22;14
1971;16;15;4451;KSV Waregem;16;3;4;9;19;24;-5;10;22;13
1971;16;16;13;Beerschot;16;3;3;10;13;26;-13;9;23;12
1971;17;1;3;Club Brugge;17;13;4;0;42;13;29;30;4;43
1971;17;2;16;Standard Luik;17;10;5;2;32;11;21;25;9;35
1971;17;3;35;RSC Anderlecht;17;10;4;3;39;18;21;24;10;34
1971;17;4;47;RWD Molenbeek;17;8;4;5;22;16;6;20;14;28
1971;17;5;12;Cercle Brugge;17;8;4;5;16;13;3;20;14;28
1971;17;6;25;KV Mechelen;17;7;6;4;21;11;10;20;14;27
1971;17;7;10;Union Saint-Gilloise;17;6;3;8;16;26;-10;15;19;21
1971;17;8;4;RFC Luik;17;6;3;8;17;29;-12;15;19;21
1971;17;9;1;Royal Antwerp FC;17;5;5;7;21;20;1;15;19;20
1971;17;10;373;Sint-Truidense VV;17;5;5;7;15;18;-3;15;19;20
1971;17;11;41;KFC Diest;17;5;5;7;18;29;-11;15;19;20
1971;17;12;55;RCC Schaerbeek;17;4;7;6;11;17;-6;15;19;19
1971;17;13;30;Lierse SK;17;4;4;9;18;30;-12;12;22;16
1971;17;14;13;Beerschot;17;4;3;10;15;26;-11;11;23;15
1971;17;15;2300;KSK Beveren;17;4;2;11;14;31;-17;10;24;14
1971;17;16;4451;KSV Waregem;17;3;4;10;19;28;-9;10;24;13
1971;18;1;3;Club Brugge;18;14;4;0;45;14;31;32;4;46
1971;18;2;35;RSC Anderlecht;18;11;4;3;40;18;22;26;10;37
1971;18;3;16;Standard Luik;18;10;6;2;32;11;21;26;10;36
1971;18;4;47;RWD Molenbeek;18;9;4;5;25;17;8;22;14;31
1971;18;5;12;Cercle Brugge;18;8;4;6;16;14;2;20;16;28
1971;18;6;25;KV Mechelen;18;7;6;5;22;13;9;20;16;27
1971;18;7;373;Sint-Truidense VV;18;6;5;7;18;19;-1;17;19;23
1971;18;8;10;Union Saint-Gilloise;18;6;4;8;16;26;-10;16;20;22
1971;18;9;4;RFC Luik;18;6;3;9;18;32;-14;15;21;21
1971;18;10;1;Royal Antwerp FC;18;5;6;7;21;20;1;16;20;21
1971;18;11;41;KFC Diest;18;5;6;7;18;29;-11;16;20;21
1971;18;12;30;Lierse SK;18;5;4;9;20;31;-11;14;22;19
1971;18;13;55;RCC Schaerbeek;18;4;7;7;12;20;-8;15;21;19
1971;18;14;13;Beerschot;18;4;4;10;15;26;-11;12;24;16
1971;18;15;2300;KSK Beveren;18;4;3;11;14;31;-17;11;25;15
1971;18;16;4451;KSV Waregem;18;3;4;11;20;31;-11;10;26;13
1971;19;1;3;Club Brugge;19;14;4;1;45;15;30;32;6;46
1971;19;2;16;Standard Luik;19;11;6;2;34;12;22;28;10;39
1971;19;3;35;RSC Anderlecht;19;11;5;3;41;19;22;27;11;38
1971;19;4;47;RWD Molenbeek;19;9;5;5;26;18;8;23;15;32
1971;19;5;12;Cercle Brugge;19;8;4;7;17;16;1;20;18;28
1971;19;6;25;KV Mechelen;19;7;7;5;23;14;9;21;17;28
1971;19;7;41;KFC Diest;19;6;6;7;20;30;-10;18;20;24
1971;19;8;373;Sint-Truidense VV;19;6;5;8;19;22;-3;17;21;23
1971;19;9;10;Union Saint-Gilloise;19;6;5;8;16;26;-10;17;21;23
1971;19;10;30;Lierse SK;19;6;4;9;22;32;-10;16;22;22
1971;19;11;4;RFC Luik;19;6;3;10;19;34;-15;15;23;21
1971;19;12;1;Royal Antwerp FC;19;5;6;8;22;22;0;16;22;21
1971;19;13;55;RCC Schaerbeek;19;4;8;7;13;21;-8;16;22;20
1971;19;14;13;Beerschot;19;5;4;10;18;27;-9;14;24;19
1971;19;15;4451;KSV Waregem;19;4;4;11;21;31;-10;12;26;16
1971;19;16;2300;KSK Beveren;19;4;4;11;14;31;-17;12;26;16
1971;20;1;3;Club Brugge;20;15;4;1;46;15;31;34;6;49
1971;20;2;16;Standard Luik;20;12;6;2;37;12;25;30;10;42
1971;20;3;35;RSC Anderlecht;20;11;5;4;41;20;21;27;13;38
1971;20;4;47;RWD Molenbeek;20;9;5;6;26;19;7;23;17;32
1971;20;5;12;Cercle Brugge;20;8;5;7;18;17;1;21;19;29
1971;20;6;25;KV Mechelen;20;7;7;6;23;15;8;21;19;28
1971;20;7;41;KFC Diest;20;7;6;7;22;31;-9;20;20;27
1971;20;8;30;Lierse SK;20;7;4;9;23;32;-9;18;22;25
1971;20;9;1;Royal Antwerp FC;20;6;6;8;23;22;1;18;22;24
1971;20;10;10;Union Saint-Gilloise;20;6;6;8;17;27;-10;18;22;24
1971;20;11;373;Sint-Truidense VV;20;6;5;9;19;25;-6;17;23;23
1971;20;12;13;Beerschot;20;6;4;10;19;27;-8;16;24;22
1971;20;13;4;RFC Luik;20;6;3;11;20;36;-16;15;25;21
1971;20;14;55;RCC Schaerbeek;20;4;9;7;14;22;-8;17;23;21
1971;20;15;4451;KSV Waregem;20;4;5;11;22;32;-10;13;27;17
1971;20;16;2300;KSK Beveren;20;4;4;12;14;32;-18;12;28;16
1971;21;1;3;Club Brugge;21;15;4;2;46;16;30;34;8;49
1971;21;2;16;Standard Luik;21;12;7;2;38;13;25;31;11;43
1971;21;3;35;RSC Anderlecht;21;11;6;4;42;21;21;28;14;39
1971;21;4;47;RWD Molenbeek;21;10;5;6;27;19;8;25;17;35
1971;21;5;12;Cercle Brugge;21;9;5;7;19;17;2;23;19;32
1971;21;6;25;KV Mechelen;21;7;8;6;24;16;8;22;20;29
1971;21;7;41;KFC Diest;21;7;7;7;23;32;-9;21;21;28
1971;21;8;373;Sint-Truidense VV;21;7;5;9;22;27;-5;19;23;26
1971;21;9;30;Lierse SK;21;7;4;10;25;35;-10;18;24;25
1971;21;10;4;RFC Luik;21;7;3;11;25;36;-11;17;25;24
1971;21;11;1;Royal Antwerp FC;21;6;6;9;23;23;0;18;24;24
1971;21;12;10;Union Saint-Gilloise;21;6;6;9;17;32;-15;18;24;24
1971;21;13;13;Beerschot;21;6;5;10;19;27;-8;17;25;23
1971;21;14;55;RCC Schaerbeek;21;4;10;7;14;22;-8;18;24;22
1971;21;15;4451;KSV Waregem;21;5;5;11;24;32;-8;15;27;20
1971;21;16;2300;KSK Beveren;21;4;4;13;14;34;-20;12;30;16
1971;22;1;3;Club Brugge;22;16;4;2;48;16;32;36;8;52
1971;22;2;16;Standard Luik;22;13;7;2;40;13;27;33;11;46
1971;22;3;35;RSC Anderlecht;22;12;6;4;44;21;23;30;14;42
1971;22;4;47;RWD Molenbeek;22;10;5;7;27;20;7;25;19;35
1971;22;5;12;Cercle Brugge;22;9;6;7;20;18;2;24;20;33
1971;22;6;25;KV Mechelen;22;8;8;6;26;16;10;24;20;32
1971;22;7;373;Sint-Truidense VV;22;8;5;9;23;27;-4;21;23;29
1971;22;8;41;KFC Diest;22;7;8;7;23;32;-9;22;22;29
1971;22;9;4;RFC Luik;22;8;3;11;26;36;-10;19;25;27
1971;22;10;30;Lierse SK;22;7;5;10;25;35;-10;19;25;26
1971;22;11;1;Royal Antwerp FC;22;6;7;9;24;24;0;19;25;25
1971;22;12;10;Union Saint-Gilloise;22;6;6;10;17;34;-17;18;26;24
1971;22;13;13;Beerschot;22;6;5;11;19;29;-10;17;27;23
1971;22;14;55;RCC Schaerbeek;22;4;10;8;14;23;-9;18;26;22
1971;22;15;4451;KSV Waregem;22;5;5;12;24;34;-10;15;29;20
1971;22;16;2300;KSK Beveren;22;4;4;14;14;36;-22;12;32;16
1971;23;1;3;Club Brugge;23;16;5;2;48;16;32;37;9;53
1971;23;2;16;Standard Luik;23;13;8;2;40;13;27;34;12;47
1971;23;3;35;RSC Anderlecht;23;13;6;4;49;21;28;32;14;45
1971;23;4;47;RWD Molenbeek;23;10;6;7;27;20;7;26;20;36
1971;23;5;12;Cercle Brugge;23;10;6;7;22;18;4;26;20;36
1971;23;6;25;KV Mechelen;23;8;9;6;26;16;10;25;21;33
1971;23;7;373;Sint-Truidense VV;23;8;6;9;23;27;-4;22;24;30
1971;23;8;30;Lierse SK;23;8;5;10;28;36;-8;21;25;29
1971;23;9;41;KFC Diest;23;7;8;8;23;34;-11;22;24;29
1971;23;10;4;RFC Luik;23;8;3;12;27;39;-12;19;27;27
1971;23;11;13;Beerschot;23;7;5;11;20;29;-9;19;27;26
1971;23;12;1;Royal Antwerp FC;23;6;7;10;24;25;-1;19;27;25
1971;23;13;10;Union Saint-Gilloise;23;6;7;10;17;34;-17;19;27;25
1971;23;14;55;RCC Schaerbeek;23;4;10;9;14;28;-14;18;28;22
1971;23;15;4451;KSV Waregem;23;5;6;12;24;34;-10;16;30;21
1971;23;16;2300;KSK Beveren;23;4;5;14;14;36;-22;13;33;17
1971;24;1;3;Club Brugge;24;16;5;3;48;18;30;37;11;53
1971;24;2;16;Standard Luik;24;14;8;2;42;13;29;36;12;50
1971;24;3;35;RSC Anderlecht;24;14;6;4;51;21;30;34;14;48
1971;24;4;47;RWD Molenbeek;24;10;7;7;28;21;7;27;21;37
1971;24;5;12;Cercle Brugge;24;10;6;8;22;19;3;26;22;36
1971;24;6;25;KV Mechelen;24;9;9;6;27;16;11;27;21;36
1971;24;7;30;Lierse SK;24;9;5;10;32;38;-6;23;25;32
1971;24;8;4;RFC Luik;24;9;3;12;31;39;-8;21;27;30
1971;24;9;373;Sint-Truidense VV;24;8;6;10;24;31;-7;22;26;30
1971;24;10;41;KFC Diest;24;7;9;8;24;35;-11;23;25;30
1971;24;11;1;Royal Antwerp FC;24;7;7;10;28;26;2;21;27;28
1971;24;12;10;Union Saint-Gilloise;24;7;7;10;18;34;-16;21;27;28
1971;24;13;13;Beerschot;24;7;5;12;20;30;-10;19;29;26
1971;24;14;55;RCC Schaerbeek;24;4;10;10;14;30;-16;18;30;22
1971;24;15;4451;KSV Waregem;24;5;6;13;24;38;-14;16;32;21
1971;24;16;2300;KSK Beveren;24;4;5;15;16;40;-24;13;35;17
1971;25;1;3;Club Brugge;25;16;6;3;49;19;30;38;12;54
1971;25;2;35;RSC Anderlecht;25;15;6;4;54;22;32;36;14;51
1971;25;3;16;Standard Luik;25;14;9;2;43;14;29;37;13;51
1971;25;4;47;RWD Molenbeek;25;11;7;7;32;22;10;29;21;40
1971;25;5;12;Cercle Brugge;25;11;6;8;25;20;5;28;22;39
1971;25;6;25;KV Mechelen;25;9;9;7;28;19;9;27;23;36
1971;25;7;30;Lierse SK;25;9;6;10;32;38;-6;24;26;33
1971;25;8;373;Sint-Truidense VV;25;8;7;10;25;32;-7;23;27;31
1971;25;9;4;RFC Luik;25;9;3;13;32;42;-10;21;29;30
1971;25;10;41;KFC Diest;25;7;9;9;24;37;-13;23;27;30
1971;25;11;13;Beerschot;25;8;5;12;23;31;-8;21;29;29
1971;25;12;1;Royal Antwerp FC;25;7;8;10;29;27;2;22;28;29
1971;25;13;10;Union Saint-Gilloise;25;7;7;11;19;38;-19;21;29;28
1971;25;14;4451;KSV Waregem;25;6;6;13;26;38;-12;18;32;24
1971;25;15;55;RCC Schaerbeek;25;4;11;10;14;30;-16;19;31;23
1971;25;16;2300;KSK Beveren;25;4;5;16;17;43;-26;13;37;17
1971;26;1;3;Club Brugge;26;17;6;3;50;19;31;40;12;57
1971;26;2;35;RSC Anderlecht;26;16;6;4;55;22;33;38;14;54
1971;26;3;16;Standard Luik;26;14;10;2;44;15;29;38;14;52
1971;26;4;47;RWD Molenbeek;26;12;7;7;33;22;11;31;21;43
1971;26;5;12;Cercle Brugge;26;11;6;9;25;21;4;28;24;39
1971;26;6;25;KV Mechelen;26;9;10;7;29;20;9;28;24;37
1971;26;7;30;Lierse SK;26;10;6;10;34;39;-5;26;26;36
1971;26;8;4;RFC Luik;26;10;3;13;33;42;-9;23;29;33
1971;26;9;373;Sint-Truidense VV;26;8;8;10;26;33;-7;24;28;32
1971;26;10;41;KFC Diest;26;7;9;10;24;38;-14;23;29;30
1971;26;11;13;Beerschot;26;8;5;13;23;32;-9;21;31;29
1971;26;12;1;Royal Antwerp FC;26;7;8;11;30;29;1;22;30;29
1971;26;13;10;Union Saint-Gilloise;26;7;8;11;20;39;-19;22;30;29
1971;26;14;4451;KSV Waregem;26;6;6;14;26;39;-13;18;34;24
1971;26;15;55;RCC Schaerbeek;26;4;11;11;14;31;-17;19;33;23
1971;26;16;2300;KSK Beveren;26;5;5;16;18;43;-25;15;37;20
1971;27;1;3;Club Brugge;27;17;7;3;51;20;31;41;13;58
1971;27;2;35;RSC Anderlecht;27;17;6;4;59;22;37;40;14;57
1971;27;3;16;Standard Luik;27;14;11;2;46;17;29;39;15;53
1971;27;4;47;RWD Molenbeek;27;12;8;7;35;24;11;32;22;44
1971;27;5;12;Cercle Brugge;27;11;7;9;27;23;4;29;25;40
1971;27;6;25;KV Mechelen;27;9;11;7;31;22;9;29;25;38
1971;27;7;30;Lierse SK;27;10;7;10;35;40;-5;27;27;37
1971;27;8;4;RFC Luik;27;10;3;14;33;46;-13;23;31;33
1971;27;9;13;Beerschot;27;9;5;13;28;33;-5;23;31;32
1971;27;10;373;Sint-Truidense VV;27;8;8;11;26;34;-8;24;30;32
1971;27;11;10;Union Saint-Gilloise;27;8;8;11;21;39;-18;24;30;32
1971;27;12;41;KFC Diest;27;7;9;11;25;43;-18;23;31;30
1971;27;13;1;Royal Antwerp FC;27;7;8;12;30;31;-1;22;32;29
1971;27;14;4451;KSV Waregem;27;7;6;14;28;39;-11;20;34;27
1971;27;15;55;RCC Schaerbeek;27;5;11;11;16;32;-16;21;33;26
1971;27;16;2300;KSK Beveren;27;5;5;17;19;45;-26;15;39;20
1971;28;1;3;Club Brugge;28;18;7;3;55;20;35;43;13;61
1971;28;2;35;RSC Anderlecht;28;17;7;4;59;22;37;41;15;58
1971;28;3;16;Standard Luik;28;14;11;3;46;18;28;39;17;53
1971;28;4;47;RWD Molenbeek;28;13;8;7;39;25;14;34;22;47
1971;28;5;12;Cercle Brugge;28;11;8;9;27;23;4;30;26;41
1971;28;6;25;KV Mechelen;28;10;11;7;32;22;10;31;25;41
1971;28;7;30;Lierse SK;28;10;8;10;35;40;-5;28;28;38
1971;28;8;4;RFC Luik;28;11;3;14;35;46;-11;25;31;36
1971;28;9;41;KFC Diest;28;8;9;11;26;43;-17;25;31;33
1971;28;10;13;Beerschot;28;9;5;14;29;37;-8;23;33;32
1971;28;11;373;Sint-Truidense VV;28;8;8;12;26;36;-10;24;32;32
1971;28;12;10;Union Saint-Gilloise;28;8;8;12;21;40;-19;24;32;32
1971;28;13;1;Royal Antwerp FC;28;7;8;13;30;32;-2;22;34;29
1971;28;14;55;RCC Schaerbeek;28;6;11;11;17;32;-15;23;33;29
1971;28;15;4451;KSV Waregem;28;7;7;14;28;39;-11;21;35;28
1971;28;16;2300;KSK Beveren;28;5;5;18;19;49;-30;15;41;20
1971;29;1;3;Club Brugge;29;18;8;3;56;21;35;44;14;62
1971;29;2;35;RSC Anderlecht;29;18;7;4;62;24;38;43;15;61
1971;29;3;16;Standard Luik;29;15;11;3;48;18;30;41;17;56
1971;29;4;47;RWD Molenbeek;29;13;9;7;41;27;14;35;23;48
1971;29;5;12;Cercle Brugge;29;11;8;10;27;24;3;30;28;41
1971;29;6;25;KV Mechelen;29;10;11;8;34;25;9;31;27;41
1971;29;7;30;Lierse SK;29;10;8;11;35;42;-7;28;30;38
1971;29;8;4;RFC Luik;29;11;4;14;35;46;-11;26;32;37
1971;29;9;13;Beerschot;29;10;5;14;30;37;-7;25;33;35
1971;29;10;373;Sint-Truidense VV;29;9;8;12;30;37;-7;26;32;35
1971;29;11;10;Union Saint-Gilloise;29;9;8;12;23;40;-17;26;32;35
1971;29;12;41;KFC Diest;29;8;9;12;27;47;-20;25;33;33
1971;29;13;1;Royal Antwerp FC;29;7;9;13;31;33;-2;23;35;30
1971;29;14;55;RCC Schaerbeek;29;6;12;11;17;32;-15;24;34;30
1971;29;15;4451;KSV Waregem;29;7;7;15;28;41;-13;21;37;28
1971;29;16;2300;KSK Beveren;29;5;6;18;21;51;-30;16;42;21
1971;30;1;35;RSC Anderlecht;30;19;7;4;67;25;42;45;15;64
1971;30;2;3;Club Brugge;30;18;9;3;57;22;35;45;15;63
1971;30;3;16;Standard Luik;30;15;11;4;48;19;29;41;19;56
1971;30;4;47;RWD Molenbeek;30;13;10;7;42;28;14;36;24;49
1971;30;5;12;Cercle Brugge;30;12;8;10;30;24;6;32;28;44
1971;30;6;30;Lierse SK;30;11;8;11;36;42;-6;30;30;41
1971;30;7;25;KV Mechelen;30;10;11;9;35;31;4;31;29;41
1971;30;8;4;RFC Luik;30;12;4;14;41;47;-6;28;32;40
1971;30;9;13;Beerschot;30;11;5;14;33;39;-6;27;33;38
1971;30;10;10;Union Saint-Gilloise;30;10;8;12;26;40;-14;28;32;38
1971;30;11;373;Sint-Truidense VV;30;9;8;13;31;42;-11;26;34;35
1971;30;12;1;Royal Antwerp FC;30;8;9;13;32;33;-1;25;35;33
1971;30;13;41;KFC Diest;30;8;9;13;27;50;-23;25;35;33
1971;30;14;55;RCC Schaerbeek;30;6;12;12;17;35;-18;24;36;30
1971;30;15;4451;KSV Waregem;30;7;7;16;30;44;-14;21;39;28
1971;30;16;2300;KSK Beveren;30;5;6;19;21;52;-31;16;44;21
1972;1;1;3;Club Brugge;1;1;0;0;3;1;2;2;0;3
1972;1;2;25;KV Mechelen;1;1;0;0;2;1;1;2;0;3
1972;1;3;16;Standard Luik;1;1;0;0;1;0;1;2;0;3
1972;1;3;35;RSC Anderlecht;1;1;0;0;1;0;1;2;0;3
1972;1;3;47;RWD Molenbeek;1;1;0;0;1;0;1;2;0;3
1972;1;6;28;Berchem Sport;1;0;1;0;1;1;0;1;1;1
1972;1;6;30;Lierse SK;1;0;1;0;1;1;0;1;1;1
1972;1;8;10;Union Saint-Gilloise;1;0;1;0;0;0;0;1;1;1
1972;1;8;55;RCC Schaerbeek;1;0;1;0;0;0;0;1;1;1
1972;1;8;373;Sint-Truidense VV;1;0;1;0;0;0;0;1;1;1
1972;1;8;522;Beringen FC;1;0;1;0;0;0;0;1;1;1
1972;1;12;13;Beerschot;1;0;0;1;1;2;-1;0;2;0
1972;1;13;1;Royal Antwerp FC;1;0;0;1;0;1;-1;0;2;0
1972;1;13;4;RFC Luik;1;0;0;1;0;1;-1;0;2;0
1972;1;13;12;Cercle Brugge;1;0;0;1;0;1;-1;0;2;0
1972;1;16;41;KFC Diest;1;0;0;1;1;3;-2;0;2;0
1972;2;1;16;Standard Luik;2;2;0;0;3;0;3;4;0;6
1972;2;2;3;Club Brugge;2;1;1;0;4;2;2;3;1;4
1972;2;3;30;Lierse SK;2;1;1;0;2;1;1;3;1;4
1972;2;4;35;RSC Anderlecht;2;1;1;0;1;0;1;3;1;4
1972;2;4;47;RWD Molenbeek;2;1;1;0;1;0;1;3;1;4
1972;2;4;55;RCC Schaerbeek;2;1;1;0;1;0;1;3;1;4
1972;2;7;13;Beerschot;2;1;0;1;4;3;1;2;2;3
1972;2;8;12;Cercle Brugge;2;1;0;1;2;2;0;2;2;3
1972;2;8;25;KV Mechelen;2;1;0;1;2;2;0;2;2;3
1972;2;10;1;Royal Antwerp FC;2;1;0;1;1;1;0;2;2;3
1972;2;11;28;Berchem Sport;2;0;2;0;2;2;0;2;2;2
1972;2;12;10;Union Saint-Gilloise;2;0;1;1;0;1;-1;1;3;1
1972;2;12;373;Sint-Truidense VV;2;0;1;1;0;1;-1;1;3;1
1972;2;14;522;Beringen FC;2;0;1;1;0;2;-2;1;3;1
1972;2;15;4;RFC Luik;2;0;0;2;1;3;-2;0;4;0
1972;2;16;41;KFC Diest;2;0;0;2;2;6;-4;0;4;0
1972;3;1;16;Standard Luik;3;3;0;0;4;0;4;6;0;9
1972;3;2;3;Club Brugge;3;2;1;0;6;3;3;5;1;7
1972;3;3;30;Lierse SK;3;2;1;0;4;2;2;5;1;7
1972;3;4;28;Berchem Sport;3;1;2;0;3;2;1;4;2;5
1972;3;5;47;RWD Molenbeek;3;1;2;0;2;1;1;4;2;5
1972;3;5;55;RCC Schaerbeek;3;1;2;0;2;1;1;4;2;5
1972;3;7;12;Cercle Brugge;3;1;1;1;3;3;0;3;3;4
1972;3;7;25;KV Mechelen;3;1;1;1;3;3;0;3;3;4
1972;3;9;35;RSC Anderlecht;3;1;1;1;2;2;0;3;3;4
1972;3;10;13;Beerschot;3;1;0;2;5;5;0;2;4;3
1972;3;11;4;RFC Luik;3;1;0;2;3;4;-1;2;4;3
1972;3;12;1;Royal Antwerp FC;3;1;0;2;2;3;-1;2;4;3
1972;3;13;10;Union Saint-Gilloise;3;0;2;1;1;2;-1;2;4;2
1972;3;14;522;Beringen FC;3;0;2;1;1;3;-2;2;4;2
1972;3;15;373;Sint-Truidense VV;3;0;1;2;0;2;-2;1;5;1
1972;3;16;41;KFC Diest;3;0;0;3;2;7;-5;0;6;0
1972;4;1;3;Club Brugge;4;3;1;0;7;3;4;7;1;10
1972;4;2;16;Standard Luik;4;3;0;1;4;1;3;6;2;9
1972;4;3;30;Lierse SK;4;2;1;1;4;3;1;5;3;7
1972;4;3;35;RSC Anderlecht;4;2;1;1;4;3;1;5;3;7
1972;4;5;13;Beerschot;4;2;0;2;6;5;1;4;4;6
1972;4;6;1;Royal Antwerp FC;4;2;0;2;3;3;0;4;4;6
1972;4;7;28;Berchem Sport;4;1;3;0;3;2;1;5;3;6
1972;4;8;25;KV Mechelen;4;1;2;1;4;4;0;4;4;5
1972;4;9;12;Cercle Brugge;4;1;2;1;3;3;0;4;4;5
1972;4;9;55;RCC Schaerbeek;4;1;2;1;3;3;0;4;4;5
1972;4;11;47;RWD Molenbeek;4;1;2;1;2;2;0;4;4;5
1972;4;12;522;Beringen FC;4;1;2;1;3;4;-1;4;4;5
1972;4;13;4;RFC Luik;4;1;1;2;4;5;-1;3;5;4
1972;4;14;373;Sint-Truidense VV;4;1;1;2;2;3;-1;3;5;4
1972;4;15;10;Union Saint-Gilloise;4;0;2;2;2;4;-2;2;6;2
1972;4;16;41;KFC Diest;4;0;0;4;3;9;-6;0;8;0
1972;5;1;3;Club Brugge;5;3;2;0;8;4;4;8;2;11
1972;5;2;16;Standard Luik;5;3;1;1;5;2;3;7;3;10
1972;5;3;35;RSC Anderlecht;5;3;1;1;7;5;2;7;3;10
1972;5;4;25;KV Mechelen;5;2;2;1;5;4;1;6;4;8
1972;5;4;30;Lierse SK;5;2;2;1;5;4;1;6;4;8
1972;5;6;12;Cercle Brugge;5;2;2;1;4;3;1;6;4;8
1972;5;7;1;Royal Antwerp FC;5;2;1;2;4;4;0;5;5;7
1972;5;8;13;Beerschot;5;2;0;3;8;8;0;4;6;6
1972;5;9;28;Berchem Sport;5;1;3;1;3;3;0;5;5;6
1972;5;9;55;RCC Schaerbeek;5;1;3;1;3;3;0;5;5;6
1972;5;11;47;RWD Molenbeek;5;1;3;1;2;2;0;5;5;6
1972;5;12;522;Beringen FC;5;1;3;1;6;7;-1;5;5;6
1972;5;13;4;RFC Luik;5;1;2;2;4;5;-1;4;6;5
1972;5;14;373;Sint-Truidense VV;5;1;1;3;2;4;-2;3;7;4
1972;5;15;10;Union Saint-Gilloise;5;0;3;2;2;4;-2;3;7;3
1972;5;16;41;KFC Diest;5;0;1;4;6;12;-6;1;9;1
1972;6;1;3;Club Brugge;6;4;2;0;11;6;5;10;2;14
1972;6;2;35;RSC Anderlecht;6;4;1;1;10;6;4;9;3;13
1972;6;3;30;Lierse SK;6;3;2;1;8;5;3;8;4;11
1972;6;4;16;Standard Luik;6;3;2;1;6;3;3;8;4;11
1972;6;5;1;Royal Antwerp FC;6;3;1;2;8;4;4;7;5;10
1972;6;6;13;Beerschot;6;3;0;3;10;8;2;6;6;9
1972;6;7;522;Beringen FC;6;2;3;1;7;7;0;7;5;9
1972;6;8;25;KV Mechelen;6;2;2;2;7;7;0;6;6;8
1972;6;9;4;RFC Luik;6;2;2;2;5;5;0;6;6;8
1972;6;10;12;Cercle Brugge;6;2;2;2;5;6;-1;6;6;8
1972;6;11;47;RWD Molenbeek;6;1;4;1;3;3;0;6;6;7
1972;6;12;55;RCC Schaerbeek;6;1;3;2;3;4;-1;5;7;6
1972;6;13;28;Berchem Sport;6;1;3;2;4;6;-2;5;7;6
