1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;72;16:27;4;RFC Luik;4;1
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;85;16:40;4;RFC Luik;5;1
1978;26;1979-04-04;19:30;4013126;94;La Louviere;4;RFC Luik;4;19:34;94;La Louviere;1;0
1978;26;1979-04-04;19:30;4013126;94;La Louviere;4;RFC Luik;44;20:14;94;La Louviere;2;0
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;15;20:15;47;RWD Molenbeek;1;0
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;32;20:32;47;RWD Molenbeek;2;0
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;67;21:22;47;RWD Molenbeek;3;1
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;89;21:44;47;RWD Molenbeek;4;2
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;35;20:35;322;KRC Genk;2;1
1978;26;1979-04-04;20:00;4013122;47;RWD Molenbeek;322;KRC Genk;82;21:37;322;KRC Genk;3;2
1978;26;1979-04-04;20:00;4013123;2300;KSK Beveren;13;Beerschot;4;20:04;2300;KSK Beveren;1;0
1978;26;1979-04-04;20:00;4013123;2300;KSK Beveren;13;Beerschot;28;20:28;2300;KSK Beveren;2;0
1978;26;1979-04-04;20:00;4013123;2300;KSK Beveren;13;Beerschot;56;21:11;2300;KSK Beveren;3;0
1978;26;1979-04-04;20:00;4013123;2300;KSK Beveren;13;Beerschot;71;21:26;2300;KSK Beveren;4;0
1978;26;1979-04-04;20:00;4013123;2300;KSK Beveren;13;Beerschot;88;21:43;2300;KSK Beveren;5;0
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;78;21:33;3;Club Brugge;1;3
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;5;20:05;282;KSC Lokeren;0;1
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;34;20:34;282;KSC Lokeren;0;2
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;70;21:25;282;KSC Lokeren;0;3
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;79;21:34;282;KSC Lokeren;1;4
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;84;21:39;282;KSC Lokeren;1;5
1978;26;1979-04-04;20:00;4013124;3;Club Brugge;282;KSC Lokeren;88;21:43;282;KSC Lokeren;1;6
1978;26;1979-04-04;20:00;4013127;1;Royal Antwerp FC;4451;KSV Waregem;53;21:08;1;Royal Antwerp FC;1;0
1978;26;1979-04-04;20:00;4013127;1;Royal Antwerp FC;4451;KSV Waregem;85;21:40;4451;KSV Waregem;1;1
1978;26;1979-04-04;20:00;4013128;19;KV Kortrijk;522;Beringen FC;47;21:02;19;KV Kortrijk;1;0
1978;26;1979-04-04;20:00;4013128;19;KV Kortrijk;522;Beringen FC;60;21:15;19;KV Kortrijk;2;0
1978;26;1979-04-04;20:00;4013128;19;KV Kortrijk;522;Beringen FC;88;21:43;19;KV Kortrijk;3;0
1978;26;1979-04-04;20:00;4013129;16;Standard Luik;30;Lierse SK;25;20:25;16;Standard Luik;1;0
1978;26;1979-04-04;20:00;4013129;16;Standard Luik;30;Lierse SK;51;21:06;16;Standard Luik;2;1
1978;26;1979-04-04;20:00;4013129;16;Standard Luik;30;Lierse SK;44;20:44;30;Lierse SK;1;1
1978;26;1979-04-04;20:00;4013129;16;Standard Luik;30;Lierse SK;52;21:07;30;Lierse SK;2;2
1978;26;1979-04-04;20:00;4013130;28;Berchem Sport;22;R Charleroi SC;59;21:14;28;Berchem Sport;1;0
1978;26;1979-04-04;20:00;4013130;28;Berchem Sport;22;R Charleroi SC;65;21:20;22;R Charleroi SC;1;1
1978;27;1979-04-07;19:30;4013134;22;R Charleroi SC;16;Standard Luik;33;20:03;16;Standard Luik;0;1
1978;27;1979-04-07;19:30;4013134;22;R Charleroi SC;16;Standard Luik;56;20:41;16;Standard Luik;1;2
1978;27;1979-04-07;19:30;4013134;22;R Charleroi SC;16;Standard Luik;43;20:13;22;R Charleroi SC;1;1
1978;27;1979-04-07;20:00;4013131;35;RSC Anderlecht;3;Club Brugge;6;20:06;35;RSC Anderlecht;1;0
1978;27;1979-04-07;20:00;4013131;35;RSC Anderlecht;3;Club Brugge;32;20:32;35;RSC Anderlecht;2;0
1978;27;1979-04-07;20:00;4013131;35;RSC Anderlecht;3;Club Brugge;76;21:31;35;RSC Anderlecht;3;0
1978;27;1979-04-07;20:00;4013132;13;Beerschot;47;RWD Molenbeek;53;21:08;13;Beerschot;1;1
1978;27;1979-04-07;20:00;4013132;13;Beerschot;47;RWD Molenbeek;40;20:40;47;RWD Molenbeek;0;1
1978;27;1979-04-07;20:00;4013132;13;Beerschot;47;RWD Molenbeek;60;21:15;47;RWD Molenbeek;1;2
1978;27;1979-04-07;20:00;4013132;13;Beerschot;47;RWD Molenbeek;87;21:42;47;RWD Molenbeek;1;3
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;50;21:05;28;Berchem Sport;3;1
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;64;21:19;28;Berchem Sport;3;2
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;72;21:27;28;Berchem Sport;3;3
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;75;21:30;28;Berchem Sport;3;4
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;88;21:43;28;Berchem Sport;3;5
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;10;20:10;322;KRC Genk;1;0
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;22;20:22;322;KRC Genk;2;0
1978;27;1979-04-07;20:00;4013133;322;KRC Genk;28;Berchem Sport;38;20:38;322;KRC Genk;3;0
1978;27;1979-04-07;20:00;4013135;4451;KSV Waregem;94;La Louviere;18;20:18;4451;KSV Waregem;1;0
1978;27;1979-04-07;20:00;4013135;4451;KSV Waregem;94;La Louviere;28;20:28;4451;KSV Waregem;2;0
1978;27;1979-04-07;20:00;4013135;4451;KSV Waregem;94;La Louviere;53;21:08;4451;KSV Waregem;3;0
1978;27;1979-04-07;20:00;4013135;4451;KSV Waregem;94;La Louviere;60;21:15;4451;KSV Waregem;4;0
1978;27;1979-04-07;20:00;4013135;4451;KSV Waregem;94;La Louviere;85;21:40;4451;KSV Waregem;5;0
1978;27;1979-04-07;20:00;4013136;522;Beringen FC;1;Royal Antwerp FC;22;20:22;522;Beringen FC;1;0
1978;27;1979-04-07;20:00;4013136;522;Beringen FC;1;Royal Antwerp FC;64;21:19;522;Beringen FC;2;0
1978;27;1979-04-08;15:00;4013137;282;KSC Lokeren;2300;KSK Beveren;42;15:42;2300;KSK Beveren;0;1
1978;27;1979-04-08;15:00;4013137;282;KSC Lokeren;2300;KSK Beveren;46;16:01;282;KSC Lokeren;1;1
1978;27;1979-04-08;15:00;4013138;30;Lierse SK;19;KV Kortrijk;11;15:11;30;Lierse SK;1;0
1978;27;1979-04-08;15:00;4013138;30;Lierse SK;19;KV Kortrijk;46;16:01;30;Lierse SK;2;0
1978;27;1979-04-08;15:00;4013139;4;RFC Luik;553;Waterschei SV Thor;29;15:29;4;RFC Luik;1;0
1978;27;1979-04-08;15:00;4013139;4;RFC Luik;553;Waterschei SV Thor;41;15:41;4;RFC Luik;2;0
1978;27;1979-04-08;15:00;4013139;4;RFC Luik;553;Waterschei SV Thor;57;16:12;4;RFC Luik;3;0
1978;27;1979-04-08;15:00;4013139;4;RFC Luik;553;Waterschei SV Thor;74;16:29;4;RFC Luik;4;0
1978;28;1979-04-18;19:30;4013144;94;La Louviere;35;RSC Anderlecht;3;19:33;35;RSC Anderlecht;0;1
1978;28;1979-04-18;19:30;4013144;94;La Louviere;35;RSC Anderlecht;67;20:52;35;RSC Anderlecht;3;2
1978;28;1979-04-18;19:30;4013144;94;La Louviere;35;RSC Anderlecht;30;20:00;94;La Louviere;1;1
1978;28;1979-04-18;19:30;4013144;94;La Louviere;35;RSC Anderlecht;42;20:12;94;La Louviere;2;1
1978;28;1979-04-18;19:30;4013144;94;La Louviere;35;RSC Anderlecht;63;20:48;94;La Louviere;3;1
1978;28;1979-04-18;20:00;4013140;47;RWD Molenbeek;22;R Charleroi SC;20;20:20;47;RWD Molenbeek;1;0
1978;28;1979-04-18;20:00;4013140;47;RWD Molenbeek;22;R Charleroi SC;89;21:44;47;RWD Molenbeek;2;0
1978;28;1979-04-18;20:00;4013142;3;Club Brugge;13;Beerschot;38;20:38;3;Club Brugge;1;0
1978;28;1979-04-18;20:00;4013142;3;Club Brugge;13;Beerschot;70;21:25;3;Club Brugge;2;0
1978;28;1979-04-18;20:00;4013143;553;Waterschei SV Thor;282;KSC Lokeren;85;21:40;553;Waterschei SV Thor;1;2
1978;28;1979-04-18;20:00;4013143;553;Waterschei SV Thor;282;KSC Lokeren;54;21:09;282;KSC Lokeren;0;1
1978;28;1979-04-18;20:00;4013143;553;Waterschei SV Thor;282;KSC Lokeren;73;21:28;282;KSC Lokeren;0;2
1978;28;1979-04-18;20:00;4013145;1;Royal Antwerp FC;4;RFC Luik;12;20:12;1;Royal Antwerp FC;1;0
1978;28;1979-04-18;20:00;4013145;1;Royal Antwerp FC;4;RFC Luik;44;20:44;1;Royal Antwerp FC;2;0
1978;28;1979-04-18;20:00;4013145;1;Royal Antwerp FC;4;RFC Luik;61;21:16;1;Royal Antwerp FC;3;0
1978;28;1979-04-18;20:00;4013146;4451;KSV Waregem;522;Beringen FC;35;20:35;522;Beringen FC;0;1
1978;28;1979-04-18;20:00;4013146;4451;KSV Waregem;522;Beringen FC;63;21:18;4451;KSV Waregem;1;1
1978;28;1979-04-18;20:00;4013147;16;Standard Luik;19;KV Kortrijk;47;21:02;16;Standard Luik;1;0
1978;28;1979-04-18;20:00;4013148;28;Berchem Sport;30;Lierse SK;73;21:28;28;Berchem Sport;1;0
1978;29;1979-04-21;19:30;4013151;22;R Charleroi SC;2300;KSK Beveren;12;19:42;22;R Charleroi SC;1;1
1978;29;1979-04-21;19:30;4013151;22;R Charleroi SC;2300;KSK Beveren;77;21:02;22;R Charleroi SC;2;1
1978;29;1979-04-21;19:30;4013151;22;R Charleroi SC;2300;KSK Beveren;8;19:38;2300;KSK Beveren;0;1
1978;29;1979-04-21;19:30;4013151;22;R Charleroi SC;2300;KSK Beveren;84;21:09;2300;KSK Beveren;2;2
1978;29;1979-04-21;20:00;4013149;35;RSC Anderlecht;1;Royal Antwerp FC;20;20:20;35;RSC Anderlecht;1;0
1978;29;1979-04-21;20:00;4013149;35;RSC Anderlecht;1;Royal Antwerp FC;31;20:31;35;RSC Anderlecht;2;1
1978;29;1979-04-21;20:00;4013149;35;RSC Anderlecht;1;Royal Antwerp FC;35;20:35;35;RSC Anderlecht;3;1
1978;29;1979-04-21;20:00;4013149;35;RSC Anderlecht;1;Royal Antwerp FC;29;20:29;1;Royal Antwerp FC;1;1
1978;29;1979-04-21;20:00;4013150;13;Beerschot;553;Waterschei SV Thor;6;20:06;13;Beerschot;1;0
1978;29;1979-04-21;20:00;4013150;13;Beerschot;553;Waterschei SV Thor;55;21:10;13;Beerschot;2;1
1978;29;1979-04-21;20:00;4013150;13;Beerschot;553;Waterschei SV Thor;56;21:11;13;Beerschot;3;1
1978;29;1979-04-21;20:00;4013150;13;Beerschot;553;Waterschei SV Thor;34;20:34;553;Waterschei SV Thor;1;1
1978;29;1979-04-21;20:00;4013152;30;Lierse SK;47;RWD Molenbeek;18;20:18;47;RWD Molenbeek;0;1
1978;29;1979-04-21;20:00;4013152;30;Lierse SK;47;RWD Molenbeek;20;20:20;47;RWD Molenbeek;0;2
1978;29;1979-04-21;20:00;4013152;30;Lierse SK;47;RWD Molenbeek;87;21:42;47;RWD Molenbeek;0;3
1978;29;1979-04-21;20:00;4013153;522;Beringen FC;16;Standard Luik;50;21:05;522;Beringen FC;1;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;4;15:04;282;KSC Lokeren;1;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;21;15:21;282;KSC Lokeren;2;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;30;15:30;282;KSC Lokeren;3;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;34;15:34;282;KSC Lokeren;4;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;41;15:41;282;KSC Lokeren;5;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;67;16:22;282;KSC Lokeren;6;0
1978;29;1979-04-22;15:00;4013154;282;KSC Lokeren;94;La Louviere;73;16:28;282;KSC Lokeren;7;0
1978;29;1979-04-22;15:00;4013156;19;KV Kortrijk;28;Berchem Sport;4;15:04;28;Berchem Sport;0;1
1978;29;1979-04-22;15:00;4013156;19;KV Kortrijk;28;Berchem Sport;21;15:21;28;Berchem Sport;0;2
1978;29;1979-04-22;15:00;4013156;19;KV Kortrijk;28;Berchem Sport;84;16:39;28;Berchem Sport;0;3
1978;29;1979-04-22;15:00;4013157;4;RFC Luik;4451;KSV Waregem;27;15:27;4;RFC Luik;1;0
1978;29;1979-04-22;15:00;4013157;4;RFC Luik;4451;KSV Waregem;56;16:11;4;RFC Luik;2;0
1978;29;1979-04-22;15:00;4013157;4;RFC Luik;4451;KSV Waregem;69;16:24;4;RFC Luik;3;0
1978;29;1979-04-22;15:00;4013157;4;RFC Luik;4451;KSV Waregem;77;16:32;4;RFC Luik;4;0
1978;29;1979-04-22;18:00;4013155;322;KRC Genk;3;Club Brugge;81;19:36;3;Club Brugge;3;1
1978;29;1979-04-22;18:00;4013155;322;KRC Genk;3;Club Brugge;25;18:25;322;KRC Genk;1;0
1978;29;1979-04-22;18:00;4013155;322;KRC Genk;3;Club Brugge;36;18:36;322;KRC Genk;2;0
1978;29;1979-04-22;18:00;4013155;322;KRC Genk;3;Club Brugge;52;19:07;322;KRC Genk;3;0
1978;30;1979-04-28;16:00;4013164;28;Berchem Sport;94;La Louviere;74;17:29;28;Berchem Sport;1;1
1978;30;1979-04-28;16:00;4013164;28;Berchem Sport;94;La Louviere;81;17:36;28;Berchem Sport;2;1
1978;30;1979-04-28;16:00;4013164;28;Berchem Sport;94;La Louviere;50;17:05;94;La Louviere;0;1
1978;30;1979-04-28;19:30;4013166;22;R Charleroi SC;35;RSC Anderlecht;90;21:15;35;RSC Anderlecht;4;1
1978;30;1979-04-28;19:30;4013166;22;R Charleroi SC;35;RSC Anderlecht;28;19:58;22;R Charleroi SC;1;0
1978;30;1979-04-28;19:30;4013166;22;R Charleroi SC;35;RSC Anderlecht;41;20:11;22;R Charleroi SC;2;0
1978;30;1979-04-28;19:30;4013166;22;R Charleroi SC;35;RSC Anderlecht;78;21:03;22;R Charleroi SC;3;0
1978;30;1979-04-28;19:30;4013166;22;R Charleroi SC;35;RSC Anderlecht;88;21:13;22;R Charleroi SC;4;0
1978;30;1979-04-28;20:00;4013158;47;RWD Molenbeek;553;Waterschei SV Thor;2;20:02;553;Waterschei SV Thor;0;1
1978;30;1979-04-28;20:00;4013158;47;RWD Molenbeek;553;Waterschei SV Thor;70;21:25;553;Waterschei SV Thor;2;2
1978;30;1979-04-28;20:00;4013158;47;RWD Molenbeek;553;Waterschei SV Thor;10;20:10;47;RWD Molenbeek;1;1
1978;30;1979-04-28;20:00;4013158;47;RWD Molenbeek;553;Waterschei SV Thor;55;21:10;47;RWD Molenbeek;2;1
1978;30;1979-04-28;20:00;4013159;2300;KSK Beveren;3;Club Brugge;54;21:09;2300;KSK Beveren;1;0
1978;30;1979-04-28;20:00;4013159;2300;KSK Beveren;3;Club Brugge;81;21:36;2300;KSK Beveren;2;0
1978;30;1979-04-28;20:00;4013160;322;KRC Genk;282;KSC Lokeren;67;21:22;322;KRC Genk;1;0
1978;30;1979-04-28;20:00;4013160;322;KRC Genk;282;KSC Lokeren;88;21:43;322;KRC Genk;2;0
1978;30;1979-04-28;20:00;4013161;30;Lierse SK;4;RFC Luik;35;20:35;4;RFC Luik;1;1
1978;30;1979-04-28;20:00;4013161;30;Lierse SK;4;RFC Luik;89;21:44;4;RFC Luik;3;2
1978;30;1979-04-28;20:00;4013161;30;Lierse SK;4;RFC Luik;32;20:32;30;Lierse SK;1;0
1978;30;1979-04-28;20:00;4013161;30;Lierse SK;4;RFC Luik;65;21:20;30;Lierse SK;2;1
1978;30;1979-04-28;20:00;4013161;30;Lierse SK;4;RFC Luik;70;21:25;30;Lierse SK;3;1
1978;30;1979-04-28;20:00;4013163;16;Standard Luik;1;Royal Antwerp FC;80;21:35;16;Standard Luik;1;0
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;27;20:27;13;Beerschot;1;1
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;55;21:10;13;Beerschot;2;1
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;62;21:17;13;Beerschot;3;1
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;73;21:28;13;Beerschot;4;2
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;88;21:43;13;Beerschot;5;2
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;18;20:18;522;Beringen FC;0;1
1978;30;1979-04-28;20:00;4013165;13;Beerschot;522;Beringen FC;71;21:26;522;Beringen FC;3;2
1978;31;1979-05-05;19:30;4013169;94;La Louviere;13;Beerschot;74;20:59;94;La Louviere;1;0
1978;31;1979-05-05;20:00;4013167;47;RWD Molenbeek;19;KV Kortrijk;55;21:10;47;RWD Molenbeek;1;2
1978;31;1979-05-05;20:00;4013167;47;RWD Molenbeek;19;KV Kortrijk;73;21:28;47;RWD Molenbeek;2;2
1978;31;1979-05-05;20:00;4013167;47;RWD Molenbeek;19;KV Kortrijk;18;20:18;19;KV Kortrijk;0;1
1978;31;1979-05-05;20:00;4013167;47;RWD Molenbeek;19;KV Kortrijk;49;21:04;19;KV Kortrijk;0;2
1978;31;1979-05-05;20:00;4013167;47;RWD Molenbeek;19;KV Kortrijk;89;21:44;19;KV Kortrijk;2;3
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;18;15:18;3;Club Brugge;1;1
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;45;15:45;3;Club Brugge;2;1
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;74;16:29;3;Club Brugge;3;1
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;78;16:33;3;Club Brugge;4;1
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;88;16:43;3;Club Brugge;5;1
1978;31;1979-05-06;15:00;4013171;3;Club Brugge;22;R Charleroi SC;14;15:14;22;R Charleroi SC;0;1
1978;31;1979-05-06;15:00;4013172;1;Royal Antwerp FC;282;KSC Lokeren;83;16:38;1;Royal Antwerp FC;1;0
1978;31;1979-05-06;15:00;4013172;1;Royal Antwerp FC;282;KSC Lokeren;84;16:39;282;KSC Lokeren;1;1
1978;31;1979-05-06;15:00;4013173;4451;KSV Waregem;35;RSC Anderlecht;15;15:15;35;RSC Anderlecht;0;1
1978;31;1979-05-06;15:00;4013173;4451;KSV Waregem;35;RSC Anderlecht;54;16:09;4451;KSV Waregem;1;1
1978;31;1979-05-06;15:00;4013174;4;RFC Luik;522;Beringen FC;43;15:43;4;RFC Luik;1;0
1978;31;1979-05-06;15:00;4013174;4;RFC Luik;522;Beringen FC;58;16:13;4;RFC Luik;2;0
1978;31;1979-05-06;15:00;4013174;4;RFC Luik;522;Beringen FC;62;16:17;4;RFC Luik;3;0
1978;31;1979-05-06;15:00;4013174;4;RFC Luik;522;Beringen FC;90;16:45;4;RFC Luik;4;1
1978;31;1979-05-06;15:00;4013174;4;RFC Luik;522;Beringen FC;71;16:26;522;Beringen FC;3;1
1978;31;1979-05-06;15:00;4013175;28;Berchem Sport;16;Standard Luik;82;16:37;16;Standard Luik;1;1
1978;31;1979-05-06;15:00;4013175;28;Berchem Sport;16;Standard Luik;10;15:10;28;Berchem Sport;1;0
1978;31;1979-05-06;20:00;4013170;2300;KSK Beveren;30;Lierse SK;14;20:14;2300;KSK Beveren;1;0
1978;31;1979-05-06;20:00;4013170;2300;KSK Beveren;30;Lierse SK;59;21:14;2300;KSK Beveren;2;0
1978;32;1979-05-12;20:00;4013177;35;RSC Anderlecht;322;KRC Genk;11;20:11;35;RSC Anderlecht;1;0
1978;32;1979-05-12;20:00;4013177;35;RSC Anderlecht;322;KRC Genk;12;20:12;322;KRC Genk;1;1
1978;32;1979-05-12;20:00;4013177;35;RSC Anderlecht;322;KRC Genk;78;21:33;322;KRC Genk;1;2
1978;32;1979-05-12;20:00;4013178;553;Waterschei SV Thor;28;Berchem Sport;59;21:14;553;Waterschei SV Thor;1;0
1978;32;1979-05-13;15:00;4013179;282;KSC Lokeren;13;Beerschot;29;15:29;282;KSC Lokeren;1;0
1978;32;1979-05-13;15:00;4013179;282;KSC Lokeren;13;Beerschot;38;15:38;282;KSC Lokeren;2;0
1978;32;1979-05-13;15:00;4013179;282;KSC Lokeren;13;Beerschot;60;16:15;282;KSC Lokeren;3;0
1978;32;1979-05-13;15:00;4013179;282;KSC Lokeren;13;Beerschot;77;16:32;282;KSC Lokeren;4;0
1978;32;1979-05-13;15:00;4013180;3;Club Brugge;47;RWD Molenbeek;37;15:37;3;Club Brugge;1;1
1978;32;1979-05-13;15:00;4013180;3;Club Brugge;47;RWD Molenbeek;12;15:12;47;RWD Molenbeek;0;1
1978;32;1979-05-13;15:00;4013180;3;Club Brugge;47;RWD Molenbeek;60;16:15;47;RWD Molenbeek;1;2
1978;32;1979-05-13;15:00;4013180;3;Club Brugge;47;RWD Molenbeek;82;16:37;47;RWD Molenbeek;1;3
1978;32;1979-05-13;15:00;4013181;94;La Louviere;16;Standard Luik;80;16:35;16;Standard Luik;0;1
1978;32;1979-05-13;15:00;4013181;94;La Louviere;16;Standard Luik;89;16:44;16;Standard Luik;0;2
1978;32;1979-05-13;15:00;4013182;1;Royal Antwerp FC;19;KV Kortrijk;23;15:23;1;Royal Antwerp FC;1;0
1978;32;1979-05-13;15:00;4013182;1;Royal Antwerp FC;19;KV Kortrijk;45;15:45;1;Royal Antwerp FC;2;0
1978;32;1979-05-13;15:00;4013182;1;Royal Antwerp FC;19;KV Kortrijk;48;16:03;1;Royal Antwerp FC;3;0
1978;32;1979-05-13;15:00;4013182;1;Royal Antwerp FC;19;KV Kortrijk;83;16:38;19;KV Kortrijk;3;1
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;9;15:09;30;Lierse SK;0;1
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;81;16:36;30;Lierse SK;3;2
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;90;16:45;30;Lierse SK;3;3
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;26;15:26;4451;KSV Waregem;1;1
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;31;15:31;4451;KSV Waregem;2;1
1978;32;1979-05-13;15:00;4013183;4451;KSV Waregem;30;Lierse SK;71;16:26;4451;KSV Waregem;3;1
1978;32;1979-05-13;15:00;4013184;4;RFC Luik;22;R Charleroi SC;35;15:35;4;RFC Luik;1;0
1978;32;1979-05-13;15:00;4013184;4;RFC Luik;22;R Charleroi SC;73;16:28;22;R Charleroi SC;1;1
1978;32;1979-05-13;15:00;4013184;4;RFC Luik;22;R Charleroi SC;76;16:31;22;R Charleroi SC;1;2
1978;33;1979-05-20;15:00;4013185;35;RSC Anderlecht;4;RFC Luik;28;15:28;4;RFC Luik;1;1
1978;33;1979-05-20;15:00;4013185;35;RSC Anderlecht;4;RFC Luik;20;15:20;35;RSC Anderlecht;1;0
1978;33;1979-05-20;15:00;4013185;35;RSC Anderlecht;4;RFC Luik;52;16:07;35;RSC Anderlecht;2;1
1978;33;1979-05-20;15:00;4013185;35;RSC Anderlecht;4;RFC Luik;67;16:22;35;RSC Anderlecht;3;1
1978;33;1979-05-20;15:00;4013185;35;RSC Anderlecht;4;RFC Luik;81;16:36;35;RSC Anderlecht;4;1
1978;33;1979-05-20;15:00;4013186;282;KSC Lokeren;4451;KSV Waregem;77;16:32;282;KSC Lokeren;1;0
1978;33;1979-05-20;15:00;4013187;13;Beerschot;1;Royal Antwerp FC;30;15:30;1;Royal Antwerp FC;0;1
1978;33;1979-05-20;15:00;4013187;13;Beerschot;1;Royal Antwerp FC;51;16:06;1;Royal Antwerp FC;0;2
1978;33;1979-05-20;15:00;4013187;13;Beerschot;1;Royal Antwerp FC;88;16:43;1;Royal Antwerp FC;0;3
1978;33;1979-05-20;15:00;4013188;322;KRC Genk;94;La Louviere;8;15:08;322;KRC Genk;1;0
1978;33;1979-05-20;15:00;4013188;322;KRC Genk;94;La Louviere;50;16:05;94;La Louviere;1;1
1978;33;1979-05-20;15:00;4013189;22;R Charleroi SC;553;Waterschei SV Thor;82;16:37;553;Waterschei SV Thor;1;1
1978;33;1979-05-20;15:00;4013189;22;R Charleroi SC;553;Waterschei SV Thor;65;16:20;22;R Charleroi SC;1;0
1978;33;1979-05-20;15:00;4013189;22;R Charleroi SC;553;Waterschei SV Thor;89;16:44;22;R Charleroi SC;2;1
1978;33;1979-05-20;15:00;4013190;30;Lierse SK;3;Club Brugge;38;15:38;30;Lierse SK;1;0
1978;33;1979-05-20;15:00;4013191;19;KV Kortrijk;2300;KSK Beveren;30;15:30;2300;KSK Beveren;0;1
1978;33;1979-05-20;15:00;4013191;19;KV Kortrijk;2300;KSK Beveren;58;16:13;19;KV Kortrijk;1;1
1978;33;1979-05-20;15:00;4013192;16;Standard Luik;47;RWD Molenbeek;1;15:01;16;Standard Luik;1;0
1978;33;1979-05-20;15:00;4013192;16;Standard Luik;47;RWD Molenbeek;65;16:20;16;Standard Luik;2;1
1978;33;1979-05-20;15:00;4013192;16;Standard Luik;47;RWD Molenbeek;14;15:14;47;RWD Molenbeek;1;1
1978;33;1979-05-20;15:00;4013193;28;Berchem Sport;522;Beringen FC;64;16:19;522;Beringen FC;2;1
1978;33;1979-05-20;15:00;4013193;28;Berchem Sport;522;Beringen FC;85;16:40;522;Beringen FC;2;2
1978;33;1979-05-20;15:00;4013193;28;Berchem Sport;522;Beringen FC;54;16:09;28;Berchem Sport;1;0
1978;33;1979-05-20;15:00;4013193;28;Berchem Sport;522;Beringen FC;58;16:13;28;Berchem Sport;2;0
1978;33;1979-05-20;15:00;4013193;28;Berchem Sport;522;Beringen FC;87;16:42;28;Berchem Sport;3;2
1978;34;1979-05-27;15:00;4013194;47;RWD Molenbeek;28;Berchem Sport;85;16:40;28;Berchem Sport;3;1
1978;34;1979-05-27;15:00;4013194;47;RWD Molenbeek;28;Berchem Sport;40;15:40;47;RWD Molenbeek;1;0
1978;34;1979-05-27;15:00;4013194;47;RWD Molenbeek;28;Berchem Sport;65;16:20;47;RWD Molenbeek;2;0
1978;34;1979-05-27;15:00;4013194;47;RWD Molenbeek;28;Berchem Sport;82;16:37;47;RWD Molenbeek;3;0
1978;34;1979-05-27;15:00;4013195;2300;KSK Beveren;16;Standard Luik;20;15:20;16;Standard Luik;0;1
